Date,Price
08/13/2013,0.052000000000000005
08/14/2013,0.05
08/15/2013,0.045
08/16/2013,0.04
08/19/2013,0.04
08/20/2013,0.045
08/21/2013,0.033
08/22/2013,0.02
08/23/2013,0.022
08/26/2013,0.013000000000000001
08/27/2013,0.033
08/28/2013,0.03
08/29/2013,0.02
08/30/2013,0.02
09/03/2013,0.015
09/04/2013,0.015
09/05/2013,0.015
09/06/2013,0.015
09/09/2013,0.01
09/10/2013,0.015
09/11/2013,0.015
09/12/2013,0.01
09/13/2013,0.01
09/16/2013,0.003
09/17/2013,0.005
09/18/2013,0.005
09/19/2013,0.005
09/20/2013,0.005
09/23/2013,0.005
09/24/2013,0.015
09/25/2013,0.015
09/26/2013,0.003
09/27/2013,0.005
09/30/2013,0.005
10/01/2013,0.013000000000000001
10/02/2013,0.01
10/03/2013,0.02
10/04/2013,0.018
10/07/2013,0.018
10/08/2013,0.045
10/09/2013,0.037
10/10/2013,0.04
10/11/2013,0.063
10/14/2013,0.057999999999999996
10/15/2013,0.092
10/16/2013,0.092
10/17/2013,0.037
10/18/2013,0.025
10/21/2013,0.025
10/22/2013,0.033
10/23/2013,0.03
10/24/2013,0.03
10/25/2013,0.03
10/28/2013,0.02
10/29/2013,0.04
10/30/2013,0.034999999999999996
10/31/2013,0.033
11/01/2013,0.033
11/04/2013,0.033
11/05/2013,0.045
11/06/2013,0.045
11/07/2013,0.048
11/08/2013,0.052000000000000005
11/11/2013,0.052000000000000005
11/12/2013,0.057999999999999996
11/13/2013,0.06999999999999999
11/14/2013,0.068
11/15/2013,0.06999999999999999
11/18/2013,0.065
11/19/2013,0.08
11/20/2013,0.077
11/21/2013,0.06999999999999999
11/22/2013,0.065
11/25/2013,0.06
11/26/2013,0.068
11/27/2013,0.063
11/29/2013,0.05500000000000001
12/02/2013,0.05
12/03/2013,0.034999999999999996
12/04/2013,0.052000000000000005
12/05/2013,0.048
12/06/2013,0.052000000000000005
12/09/2013,0.052000000000000005
12/10/2013,0.06999999999999999
12/11/2013,0.068
12/12/2013,0.063
12/13/2013,0.06
12/16/2013,0.057999999999999996
12/17/2013,0.063
12/18/2013,0.06
12/19/2013,0.057999999999999996
12/20/2013,0.05500000000000001
12/23/2013,0.057999999999999996
12/24/2013,0.068
12/26/2013,0.06
12/27/2013,0.057999999999999996
12/30/2013,0.05500000000000001
12/31/2013,0.063
01/02/2014,0.057999999999999996
01/03/2014,0.057999999999999996
01/06/2014,0.045
01/07/2014,0.043
01/08/2014,0.04
01/09/2014,0.033
01/10/2014,0.033
01/13/2014,0.03
01/14/2014,0.033
01/15/2014,0.034999999999999996
01/16/2014,0.03
01/17/2014,0.03
01/21/2014,0.028000000000000004
01/22/2014,0.03
01/23/2014,0.03
01/24/2014,0.033
01/27/2014,0.048
01/28/2014,0.045
01/29/2014,0.04
01/30/2014,0.015
01/31/2014,0.01
02/03/2014,0.02
02/04/2014,0.05500000000000001
02/05/2014,0.05500000000000001
02/06/2014,0.06
02/07/2014,0.072
02/10/2014,0.05500000000000001
02/11/2014,0.045
02/12/2014,0.043
02/13/2014,0.025
02/14/2014,0.01
02/18/2014,0.015
02/19/2014,0.045
02/20/2014,0.04
02/21/2014,0.034999999999999996
02/24/2014,0.033
02/25/2014,0.04
02/26/2014,0.04
02/27/2014,0.034999999999999996
02/28/2014,0.043
03/03/2014,0.043
03/04/2014,0.048
03/05/2014,0.05
03/06/2014,0.045
03/07/2014,0.045
03/10/2014,0.04
03/11/2014,0.045
03/12/2014,0.04
03/13/2014,0.04
03/14/2014,0.04
03/17/2014,0.043
03/18/2014,0.05
03/19/2014,0.05
03/20/2014,0.052000000000000005
03/21/2014,0.045
03/24/2014,0.043
03/25/2014,0.045
03/26/2014,0.037
03/27/2014,0.033
03/28/2014,0.033
03/31/2014,0.028000000000000004
04/01/2014,0.03
04/02/2014,0.018
04/03/2014,0.015
04/04/2014,0.02
04/07/2014,0.02
04/08/2014,0.025
04/09/2014,0.028000000000000004
04/10/2014,0.028000000000000004
04/11/2014,0.03
04/14/2014,0.03
04/15/2014,0.03
04/16/2014,0.025
04/17/2014,0.025
04/21/2014,0.025
04/22/2014,0.025
04/23/2014,0.015
04/24/2014,0.007000000000000001
04/25/2014,0.007000000000000001
04/28/2014,0.003
04/29/2014,0.015
04/30/2014,0.02
05/01/2014,0.018
05/02/2014,0.015
05/05/2014,0.015
05/06/2014,0.02
05/07/2014,0.02
05/08/2014,0.022
05/09/2014,0.022
05/12/2014,0.02
05/13/2014,0.02
05/14/2014,0.02
05/15/2014,0.018
05/16/2014,0.015
05/19/2014,0.018
05/20/2014,0.025
05/21/2014,0.025
05/22/2014,0.028000000000000004
05/23/2014,0.028000000000000004
05/27/2014,0.028000000000000004
05/28/2014,0.028000000000000004
05/29/2014,0.03
05/30/2014,0.03
06/02/2014,0.025
06/03/2014,0.03
06/04/2014,0.03
06/05/2014,0.03
06/06/2014,0.028000000000000004
06/09/2014,0.03
06/10/2014,0.034999999999999996
06/11/2014,0.033
06/12/2014,0.033
06/13/2014,0.03
06/16/2014,0.025
06/17/2014,0.033
06/18/2014,0.018
06/19/2014,0.01
06/20/2014,0.01
06/23/2014,0.005
06/24/2014,0.022
06/25/2014,0.02
06/26/2014,0.025
06/27/2014,0.018
06/30/2014,0.02
07/01/2014,0.025
07/02/2014,0.007000000000000001
07/03/2014,0.003
07/07/2014,0.007000000000000001
07/08/2014,0.025
07/09/2014,0.015
07/10/2014,0.015
07/11/2014,0.015
07/14/2014,0.015
07/15/2014,0.02
07/16/2014,0.018
07/17/2014,0.007000000000000001
07/18/2014,0.01
07/21/2014,0.013000000000000001
07/22/2014,0.02
07/23/2014,0.02
07/24/2014,0.02
07/25/2014,0.02
07/28/2014,0.025
07/29/2014,0.028000000000000004
07/30/2014,0.028000000000000004
07/31/2014,0.018
08/01/2014,0.018
08/04/2014,0.015
08/05/2014,0.025
08/06/2014,0.02
08/07/2014,0.02
08/08/2014,0.02
08/11/2014,0.025
08/12/2014,0.025
08/13/2014,0.03
08/14/2014,0.028000000000000004
08/15/2014,0.022
08/18/2014,0.022
08/19/2014,0.025
08/20/2014,0.025
08/21/2014,0.015
08/22/2014,0.015
08/25/2014,0.015
08/26/2014,0.025
08/27/2014,0.025
08/28/2014,0.022
08/29/2014,0.018
09/02/2014,0.02
09/03/2014,0.02
09/04/2014,0.02
09/05/2014,0.02
09/08/2014,0.02
09/09/2014,0.015
09/10/2014,0.015
09/11/2014,0.01
09/12/2014,0.01
09/15/2014,0.01
09/16/2014,0.015
09/17/2014,0.013000000000000001
09/18/2014,0.01
09/19/2014,0.007000000000000001
09/22/2014,0.003
09/23/2014,0.007000000000000001
09/24/2014,0.007000000000000001
09/25/2014,0.005
09/26/2014,0.005
09/29/2014,0.005
09/30/2014,0.013000000000000001
10/01/2014,0.013000000000000001
10/02/2014,0.01
10/03/2014,0.01
10/06/2014,0.01
10/07/2014,0.01
10/08/2014,0.005
10/09/2014,0.005
10/10/2014,0.005
10/14/2014,0.005
10/15/2014,0.01
10/16/2014,0.02
10/17/2014,0.022
10/20/2014,0.02
10/21/2014,0.018
10/22/2014,0.015
10/23/2014,0.015
10/24/2014,0.005
10/27/2014,0.005
10/28/2014,0.015
10/29/2014,0.015
10/30/2014,0.003
10/31/2014,0.003
11/03/2014,0.003
11/04/2014,0.022
11/05/2014,0.02
11/06/2014,0.018
11/07/2014,0.018
11/10/2014,0.015
11/11/2014,0.015
11/12/2014,0.013000000000000001
11/13/2014,0.005
11/14/2014,0.003
11/17/2014,0.01
11/18/2014,0.015
11/19/2014,0.015
11/20/2014,0.015
11/21/2014,0.003
11/24/2014,0.005
11/25/2014,0.018
11/26/2014,0.01
11/28/2014,0.005
12/01/2014,0.007000000000000001
12/02/2014,0.015
12/03/2014,0.005
12/04/2014,0.013000000000000001
12/05/2014,0.01
12/08/2014,0.005
12/09/2014,0.028000000000000004
12/10/2014,0.025
12/11/2014,0.022
12/12/2014,0.015
12/15/2014,0.01
12/16/2014,0.03
12/17/2014,0.02
12/18/2014,0.033
12/19/2014,0.025
12/22/2014,0.015
12/23/2014,0.02
12/24/2014,0.02
12/26/2014,0.01
12/29/2014,0.003
12/30/2014,0.022
12/31/2014,0.037
01/02/2015,0.015
01/05/2015,0.003
01/06/2015,0.02
01/07/2015,0.02
01/08/2015,0.018
01/09/2015,0.015
01/12/2015,0.013000000000000001
01/13/2015,0.023
01/14/2015,0.025
01/15/2015,0.023
01/16/2015,0.018
01/20/2015,0.008
01/21/2015,0.02
01/22/2015,0.015
01/23/2015,0.013000000000000001
01/26/2015,0.005
01/27/2015,0.018
01/28/2015,0.015
01/29/2015,0.01
01/30/2015,0.005
02/02/2015,0.005
02/03/2015,0.015
02/04/2015,0.005
02/05/2015,0.008
02/06/2015,0.015
02/09/2015,0.003
02/10/2015,0.005
02/11/2015,0.005
02/12/2015,0.008
02/13/2015,0.005
02/17/2015,0.008
02/18/2015,0.013000000000000001
02/19/2015,0.013000000000000001
02/20/2015,0.01
02/23/2015,0.015
02/24/2015,0.018
02/25/2015,0.015
02/26/2015,0.013000000000000001
02/27/2015,0.008
03/02/2015,0.005
03/03/2015,0.013000000000000001
03/04/2015,0.01
03/05/2015,0.003
03/06/2015,0.005
03/09/2015,0.005
03/10/2015,0.01
03/11/2015,0.013000000000000001
03/12/2015,0.018
03/13/2015,0.023
03/16/2015,0.03
03/17/2015,0.048
03/18/2015,0.038
03/19/2015,0.01
03/20/2015,0.003
03/23/2015,0.003
03/24/2015,0.015
03/25/2015,0.018
03/26/2015,0.028000000000000004
03/27/2015,0.03
03/30/2015,0.023
03/31/2015,0.025
04/01/2015,0.033
04/02/2015,0.01
04/06/2015,0.003
04/07/2015,0.015
04/08/2015,0.018
04/09/2015,0.02
04/10/2015,0.015
04/13/2015,0.005
04/14/2015,0.01
04/15/2015,0.015
04/16/2015,0.01
04/17/2015,0.013000000000000001
04/20/2015,0.013000000000000001
04/21/2015,0.02
04/22/2015,0.02
04/23/2015,0.02
04/24/2015,0.015
04/27/2015,0.013000000000000001
04/28/2015,0.013000000000000001
04/29/2015,0.003
04/30/2015,0.005
05/01/2015,0.003
05/04/2015,0.003
05/05/2015,0.008
05/06/2015,0.01
05/07/2015,0.005
05/08/2015,0.003
05/11/2015,0.005
05/12/2015,0.013000000000000001
05/13/2015,0.01
05/14/2015,0.01
05/15/2015,0.01
05/18/2015,0.008
05/19/2015,0.01
05/20/2015,0.013000000000000001
05/21/2015,0.013000000000000001
05/22/2015,0.01
05/26/2015,0.008
05/27/2015,0.013000000000000001
05/28/2015,0.003
05/29/2015,0.003
06/01/2015,0.008
06/02/2015,0.01
06/03/2015,0.01
06/04/2015,0.005
06/05/2015,0.01
06/08/2015,0.01
06/09/2015,0.013000000000000001
06/10/2015,0.013000000000000001
06/11/2015,0.008
06/12/2015,0.005
06/15/2015,0.003
06/16/2015,0.008
06/17/2015,0.003
06/18/2015,0.003
06/19/2015,0.003
06/22/2015,0.003
06/23/2015,0.008
06/24/2015,0.005
06/25/2015,0.005
06/26/2015,0.005
06/29/2015,0.005
06/30/2015,0.01
07/01/2015,0.003
07/02/2015,0.003
07/06/2015,0.005
07/07/2015,0.01
07/08/2015,0.01
07/09/2015,0.008
07/10/2015,0.008
07/13/2015,0.008
07/14/2015,0.01
07/15/2015,0.013000000000000001
07/16/2015,0.01
07/17/2015,0.013000000000000001
07/20/2015,0.023
07/21/2015,0.03
07/22/2015,0.03
07/23/2015,0.03
07/24/2015,0.03
07/27/2015,0.028000000000000004
07/28/2015,0.043
07/29/2015,0.045
07/30/2015,0.06
07/31/2015,0.057999999999999996
08/03/2015,0.063
08/04/2015,0.075
08/05/2015,0.075
08/06/2015,0.028000000000000004
08/07/2015,0.05500000000000001
08/10/2015,0.065
08/11/2015,0.098
08/12/2015,0.09
08/13/2015,0.08299999999999999
08/14/2015,0.08
08/17/2015,0.06
08/18/2015,0.08499999999999999
08/19/2015,0.04
08/20/2015,0.015
08/21/2015,0.02
08/24/2015,0.015
08/25/2015,0.053000000000000005
08/26/2015,0.05500000000000001
08/27/2015,0.05
08/28/2015,0.05
08/31/2015,0.003
09/01/2015,0.038
09/02/2015,0.025
09/03/2015,0.015
09/04/2015,0.025
09/08/2015,0.025
09/09/2015,0.034999999999999996
09/10/2015,0.015
09/11/2015,0.023
09/14/2015,0.025
09/15/2015,0.057999999999999996
09/16/2015,0.053000000000000005
09/17/2015,0.003
09/18/2015,0.01
09/21/2015,0.013000000000000001
09/22/2015,0.003
09/23/2015,0.003
09/24/2015,0.005
09/25/2015,0.02
09/28/2015,0.013000000000000001
09/29/2015,0.003
09/30/2015,0.005
10/01/2015,0.018
10/02/2015,0.008
10/05/2015,0.008
10/06/2015,0.005
10/07/2015,0.005
10/08/2015,0.003
10/09/2015,0.003
10/13/2015,0.005
10/14/2015,0.01
10/15/2015,0.005
10/16/2015,0.005
10/19/2015,0.005
10/20/2015,0.01
10/21/2015,0.005
10/22/2015,0.005
10/23/2015,0.003
10/26/2015,0.008
10/27/2015,0.01
10/28/2015,0.034999999999999996
10/29/2015,0.053000000000000005
10/30/2015,0.068
11/02/2015,0.053000000000000005
11/03/2015,0.057999999999999996
11/04/2015,0.05500000000000001
11/05/2015,0.04
11/06/2015,0.073
11/09/2015,0.075
11/10/2015,0.125
11/11/2015,0.123
11/12/2015,0.123
11/13/2015,0.11299999999999999
11/16/2015,0.098
11/17/2015,0.135
11/18/2015,0.123
11/19/2015,0.088
11/20/2015,0.093
11/23/2015,0.10500000000000001
11/24/2015,0.153
11/25/2015,0.175
11/27/2015,0.16
11/30/2015,0.16999999999999998
12/01/2015,0.20299999999999999
12/02/2015,0.2
12/03/2015,0.198
12/04/2015,0.205
12/07/2015,0.23500000000000001
12/08/2015,0.268
12/09/2015,0.24500000000000002
12/10/2015,0.22999999999999998
12/11/2015,0.213
12/14/2015,0.198
12/15/2015,0.25
12/16/2015,0.23500000000000001
12/17/2015,0.213
12/18/2015,0.175
12/21/2015,0.153
12/22/2015,0.193
12/23/2015,0.19
12/24/2015,0.183
12/28/2015,0.19
12/29/2015,0.215
12/30/2015,0.195
12/31/2015,0.148
01/04/2016,0.155
01/05/2016,0.205
01/06/2016,0.205
01/07/2016,0.19
01/08/2016,0.19
01/11/2016,0.175
01/12/2016,0.21000000000000002
01/13/2016,0.215
01/14/2016,0.238
01/15/2016,0.223
01/19/2016,0.22999999999999998
01/20/2016,0.253
01/21/2016,0.273
01/22/2016,0.288
01/25/2016,0.275
01/26/2016,0.3
01/27/2016,0.3
01/28/2016,0.318
01/29/2016,0.3
02/01/2016,0.29500000000000004
02/02/2016,0.32999999999999996
02/03/2016,0.333
02/04/2016,0.28300000000000003
02/05/2016,0.27799999999999997
02/08/2016,0.26
02/09/2016,0.298
02/10/2016,0.298
02/11/2016,0.273
02/12/2016,0.27
02/16/2016,0.273
02/17/2016,0.29300000000000004
02/18/2016,0.288
02/19/2016,0.28300000000000003
02/22/2016,0.29300000000000004
02/23/2016,0.318
02/24/2016,0.315
02/25/2016,0.315
02/26/2016,0.303
02/29/2016,0.308
03/01/2016,0.32
03/02/2016,0.303
03/03/2016,0.263
03/04/2016,0.265
03/07/2016,0.265
03/08/2016,0.305
03/09/2016,0.288
03/10/2016,0.303
03/11/2016,0.308
03/14/2016,0.308
03/15/2016,0.325
03/16/2016,0.3
03/17/2016,0.275
03/18/2016,0.27999999999999997
03/21/2016,0.288
03/22/2016,0.29500000000000004
03/23/2016,0.29300000000000004
03/24/2016,0.275
03/28/2016,0.255
03/29/2016,0.225
03/30/2016,0.185
03/31/2016,0.193
04/01/2016,0.21800000000000003
04/04/2016,0.183
04/05/2016,0.21800000000000003
04/06/2016,0.22000000000000003
04/07/2016,0.22000000000000003
04/08/2016,0.21800000000000003
04/11/2016,0.21000000000000002
04/12/2016,0.22999999999999998
04/13/2016,0.223
04/14/2016,0.215
04/15/2016,0.21000000000000002
04/18/2016,0.198
04/19/2016,0.215
04/20/2016,0.21800000000000003
04/21/2016,0.225
04/22/2016,0.225
04/25/2016,0.238
04/26/2016,0.24500000000000002
04/27/2016,0.24500000000000002
04/28/2016,0.21000000000000002
04/29/2016,0.193
05/02/2016,0.185
05/03/2016,0.20299999999999999
05/04/2016,0.198
05/05/2016,0.183
05/06/2016,0.18
05/09/2016,0.20299999999999999
05/10/2016,0.24300000000000002
05/11/2016,0.248
05/12/2016,0.258
05/13/2016,0.258
05/16/2016,0.258
05/17/2016,0.268
05/18/2016,0.27
05/19/2016,0.29
05/20/2016,0.298
05/23/2016,0.313
05/24/2016,0.343
05/25/2016,0.315
05/26/2016,0.275
05/27/2016,0.298
05/31/2016,0.28300000000000003
06/01/2016,0.29500000000000004
06/02/2016,0.27
06/03/2016,0.27
06/06/2016,0.248
06/07/2016,0.265
06/08/2016,0.23500000000000001
06/09/2016,0.24
06/10/2016,0.24
06/13/2016,0.24500000000000002
06/14/2016,0.263
06/15/2016,0.255
06/16/2016,0.24500000000000002
06/17/2016,0.248
06/20/2016,0.248
06/21/2016,0.265
06/22/2016,0.268
06/23/2016,0.275
06/24/2016,0.238
06/27/2016,0.23500000000000001
06/28/2016,0.26
06/29/2016,0.255
06/30/2016,0.248
07/01/2016,0.24300000000000002
07/05/2016,0.238
07/06/2016,0.263
07/07/2016,0.27
07/08/2016,0.273
07/11/2016,0.275
07/12/2016,0.29500000000000004
07/13/2016,0.298
07/14/2016,0.303
07/15/2016,0.298
07/18/2016,0.288
07/19/2016,0.31
07/20/2016,0.315
07/21/2016,0.303
07/22/2016,0.303
07/25/2016,0.298
07/26/2016,0.308
07/27/2016,0.28300000000000003
07/28/2016,0.22000000000000003
07/29/2016,0.24
08/01/2016,0.238
08/02/2016,0.27999999999999997
08/03/2016,0.268
08/04/2016,0.248
08/05/2016,0.25
08/08/2016,0.25
08/09/2016,0.29300000000000004
08/10/2016,0.273
08/11/2016,0.275
08/12/2016,0.263
08/15/2016,0.275
08/16/2016,0.288
08/17/2016,0.288
08/18/2016,0.28500000000000003
08/19/2016,0.29300000000000004
08/22/2016,0.27999999999999997
08/23/2016,0.305
08/24/2016,0.305
08/25/2016,0.305
08/26/2016,0.305
08/29/2016,0.305
08/30/2016,0.325
08/31/2016,0.32
09/01/2016,0.315
09/02/2016,0.303
09/06/2016,0.303
09/07/2016,0.32999999999999996
09/08/2016,0.333
09/09/2016,0.333
09/12/2016,0.35
09/13/2016,0.34500000000000003
09/14/2016,0.315
09/15/2016,0.27799999999999997
09/16/2016,0.273
09/19/2016,0.238
09/20/2016,0.288
09/21/2016,0.223
09/22/2016,0.16
09/23/2016,0.16499999999999998
09/26/2016,0.173
09/27/2016,0.255
09/28/2016,0.263
09/29/2016,0.23500000000000001
09/30/2016,0.26
10/03/2016,0.288
10/04/2016,0.315
10/05/2016,0.313
10/06/2016,0.31
10/07/2016,0.31
10/10/2016,0.308
10/11/2016,0.32
10/12/2016,0.33999999999999997
10/13/2016,0.275
10/14/2016,0.29
10/17/2016,0.29500000000000004
10/18/2016,0.333
10/19/2016,0.323
10/20/2016,0.32
10/21/2016,0.315
10/24/2016,0.313
10/25/2016,0.325
10/26/2016,0.313
10/27/2016,0.275
10/28/2016,0.273
10/31/2016,0.29500000000000004
11/01/2016,0.34500000000000003
11/02/2016,0.34500000000000003
11/03/2016,0.358
11/04/2016,0.358
11/07/2016,0.39
11/08/2016,0.42000000000000004
11/09/2016,0.418
11/10/2016,0.458
11/14/2016,0.503
11/15/2016,0.488
11/16/2016,0.453
11/17/2016,0.42000000000000004
11/18/2016,0.418
11/21/2016,0.42000000000000004
11/22/2016,0.475
11/23/2016,0.485
11/25/2016,0.48
11/28/2016,0.45
11/29/2016,0.46799999999999997
11/30/2016,0.46799999999999997
12/01/2016,0.458
12/02/2016,0.45499999999999996
12/05/2016,0.453
12/06/2016,0.485
12/07/2016,0.488
12/08/2016,0.49000000000000005
12/09/2016,0.52
12/12/2016,0.5
12/13/2016,0.523
12/14/2016,0.523
12/15/2016,0.488
12/16/2016,0.485
12/19/2016,0.47800000000000004
12/20/2016,0.513
12/21/2016,0.503
12/22/2016,0.493
12/23/2016,0.5
12/27/2016,0.495
12/28/2016,0.495
12/29/2016,0.44000000000000006
12/30/2016,0.48
01/03/2017,0.475
01/04/2017,0.518
01/05/2017,0.508
01/06/2017,0.503
01/09/2017,0.485
01/10/2017,0.503
01/11/2017,0.49800000000000005
01/12/2017,0.503
01/13/2017,0.513
01/17/2017,0.513
01/18/2017,0.515
01/19/2017,0.503
01/20/2017,0.48
01/23/2017,0.47300000000000003
01/24/2017,0.493
01/25/2017,0.483
01/26/2017,0.488
01/27/2017,0.49800000000000005
01/30/2017,0.495
01/31/2017,0.5
02/01/2017,0.5
02/02/2017,0.488
02/03/2017,0.488
02/06/2017,0.503
02/07/2017,0.525
02/08/2017,0.525
02/09/2017,0.528
02/10/2017,0.523
02/13/2017,0.523
02/14/2017,0.5349999999999999
02/15/2017,0.52
02/16/2017,0.508
02/17/2017,0.508
02/21/2017,0.505
02/22/2017,0.51
02/23/2017,0.49800000000000005
02/24/2017,0.49800000000000005
02/27/2017,0.49000000000000005
02/28/2017,0.523
03/01/2017,0.615
03/02/2017,0.645
03/03/2017,0.683
03/06/2017,0.705
03/07/2017,0.735
03/08/2017,0.708
03/09/2017,0.713
03/10/2017,0.725
03/13/2017,0.728
03/14/2017,0.753
03/15/2017,0.7150000000000001
03/16/2017,0.708
03/17/2017,0.708
03/20/2017,0.71
03/21/2017,0.753
03/22/2017,0.748
03/23/2017,0.748
03/24/2017,0.748
03/27/2017,0.758
03/28/2017,0.773
03/29/2017,0.755
03/30/2017,0.758
03/31/2017,0.738
04/03/2017,0.74
04/04/2017,0.78
04/05/2017,0.78
04/06/2017,0.788
04/07/2017,0.798
04/10/2017,0.788
04/11/2017,0.8
04/12/2017,0.7929999999999999
04/13/2017,0.79
04/17/2017,0.7929999999999999
04/18/2017,0.805
04/19/2017,0.7849999999999999
04/20/2017,0.77
04/21/2017,0.763
04/24/2017,0.77
04/25/2017,0.808
04/26/2017,0.8029999999999999
04/27/2017,0.7849999999999999
04/28/2017,0.78
05/01/2017,0.7849999999999999
05/02/2017,0.843
05/03/2017,0.8480000000000001
05/04/2017,0.8550000000000001
05/05/2017,0.868
05/08/2017,0.8699999999999999
05/09/2017,0.89
05/10/2017,0.875
05/11/2017,0.86
05/12/2017,0.8550000000000001
05/15/2017,0.8630000000000001
05/16/2017,0.89
05/17/2017,0.875
05/18/2017,0.893
05/19/2017,0.8880000000000001
05/22/2017,0.8779999999999999
05/23/2017,0.913
05/24/2017,0.905
05/25/2017,0.908
05/26/2017,0.9099999999999999
05/30/2017,0.9099999999999999
05/31/2017,0.95
06/01/2017,0.9480000000000001
06/02/2017,0.953
06/05/2017,0.9480000000000001
06/06/2017,0.958
06/07/2017,0.9730000000000001
06/08/2017,0.9730000000000001
06/09/2017,0.9800000000000001
06/12/2017,0.9730000000000001
06/13/2017,0.983
06/14/2017,0.983
06/15/2017,0.993
06/16/2017,0.985
06/19/2017,0.985
06/20/2017,0.993
06/21/2017,0.968
06/22/2017,0.933
06/23/2017,0.933
06/26/2017,0.933
06/27/2017,0.99
06/28/2017,0.985
06/29/2017,1.003
06/30/2017,0.993
07/03/2017,1.0
07/05/2017,1.02
07/06/2017,1.008
07/07/2017,1.008
07/10/2017,1.0130000000000001
07/11/2017,1.033
07/12/2017,1.0230000000000001
07/13/2017,1.0130000000000001
07/14/2017,1.008
07/17/2017,1.02
07/18/2017,1.04
07/19/2017,1.085
07/20/2017,1.113
07/21/2017,1.1380000000000001
07/24/2017,1.15
07/25/2017,1.143
07/26/2017,1.095
07/27/2017,1.0779999999999998
07/28/2017,1.053
07/31/2017,1.053
08/01/2017,1.058
08/02/2017,1.05
08/03/2017,1.058
08/04/2017,1.053
08/07/2017,1.033
08/08/2017,1.03
08/09/2017,1.025
08/10/2017,1.018
08/11/2017,1.0130000000000001
08/14/2017,1.003
08/15/2017,1.008
08/16/2017,0.985
08/17/2017,0.978
08/18/2017,0.9880000000000001
08/21/2017,0.9650000000000001
08/22/2017,0.9949999999999999
08/23/2017,0.9800000000000001
08/24/2017,0.998
08/25/2017,0.9949999999999999
08/28/2017,1.0050000000000001
08/29/2017,1.01
08/30/2017,0.998
08/31/2017,0.978
09/01/2017,0.985
09/05/2017,0.983
09/06/2017,1.038
09/07/2017,1.0230000000000001
09/08/2017,1.02
09/11/2017,1.02
09/12/2017,1.018
09/13/2017,1.018
09/14/2017,1.028
09/15/2017,1.01
09/18/2017,1.0
09/19/2017,1.018
09/20/2017,1.02
09/21/2017,1.008
09/22/2017,1.003
09/25/2017,0.998
09/26/2017,1.043
09/27/2017,1.038
09/28/2017,1.03
09/29/2017,1.028
10/02/2017,1.0130000000000001
10/03/2017,1.035
10/04/2017,1.043
10/05/2017,1.043
10/06/2017,1.043
10/09/2017,1.045
10/10/2017,1.0550000000000002
10/11/2017,1.068
10/12/2017,1.053
10/13/2017,1.05
10/16/2017,1.0550000000000002
10/17/2017,1.073
10/18/2017,1.068
10/19/2017,1.065
10/20/2017,1.075
10/23/2017,1.0699999999999998
10/24/2017,1.098
10/25/2017,1.083
10/26/2017,1.08
10/27/2017,1.073
10/30/2017,1.075
10/31/2017,1.123
11/01/2017,1.1380000000000001
11/02/2017,1.1380000000000001
11/03/2017,1.1480000000000001
11/06/2017,1.158
11/07/2017,1.1880000000000002
11/08/2017,1.1949999999999998
11/09/2017,1.2029999999999998
11/10/2017,1.2
11/13/2017,1.185
11/14/2017,1.24
11/15/2017,1.23
11/16/2017,1.23
11/17/2017,1.24
11/20/2017,1.24
11/21/2017,1.278
11/22/2017,1.2650000000000001
11/24/2017,1.24
11/27/2017,1.223
11/28/2017,1.2650000000000001
11/29/2017,1.258
11/30/2017,1.238
12/01/2017,1.2349999999999999
12/04/2017,1.2449999999999999
12/05/2017,1.283
12/06/2017,1.2630000000000001
12/07/2017,1.26
12/08/2017,1.253
12/11/2017,1.2630000000000001
12/12/2017,1.31
12/13/2017,1.2730000000000001
12/14/2017,1.283
12/15/2017,1.285
12/18/2017,1.315
12/19/2017,1.353
12/20/2017,1.35
12/21/2017,1.3199999999999998
12/22/2017,1.298
12/26/2017,1.303
12/27/2017,1.408
12/28/2017,1.3699999999999999
12/29/2017,1.355
01/02/2018,1.378
01/03/2018,1.3699999999999999
01/04/2018,1.3699999999999999
01/05/2018,1.3699999999999999
01/08/2018,1.3800000000000001
01/09/2018,1.415
01/10/2018,1.395
01/11/2018,1.403
01/12/2018,1.41
01/16/2018,1.395
01/17/2018,1.415
01/18/2018,1.405
01/19/2018,1.403
01/22/2018,1.3900000000000001
01/23/2018,1.413
01/24/2018,1.41
01/25/2018,1.393
01/26/2018,1.3880000000000001
01/29/2018,1.375
01/30/2018,1.425
01/31/2018,1.4300000000000002
02/01/2018,1.4529999999999998
02/02/2018,1.45
02/05/2018,1.458
02/06/2018,1.488
02/07/2018,1.5150000000000001
02/08/2018,1.5150000000000001
02/09/2018,1.525
02/12/2018,1.535
02/13/2018,1.5699999999999998
02/14/2018,1.55
02/15/2018,1.56
02/16/2018,1.5699999999999998
02/20/2018,1.573
02/21/2018,1.6079999999999999
02/22/2018,1.605
02/23/2018,1.605
02/26/2018,1.6079999999999999
02/27/2018,1.6350000000000002
02/28/2018,1.6179999999999999
03/01/2018,1.59
03/02/2018,1.605
03/05/2018,1.625
03/06/2018,1.643
03/07/2018,1.65
03/08/2018,1.6350000000000002
03/09/2018,1.6350000000000002
03/12/2018,1.643
03/13/2018,1.69
03/14/2018,1.718
03/15/2018,1.7329999999999999
03/16/2018,1.738
03/19/2018,1.7280000000000002
03/20/2018,1.7579999999999998
03/21/2018,1.7100000000000002
