Date,Price
03/19/2015,0.1
03/20/2015,0.03
03/23/2015,0.03
03/24/2015,0.15
03/25/2015,0.18
03/26/2015,0.28
03/27/2015,0.3
03/30/2015,0.23
03/31/2015,0.25
04/01/2015,0.33
04/02/2015,0.1
04/06/2015,0.03
04/07/2015,0.15
04/08/2015,0.18
04/09/2015,0.2
04/10/2015,0.15
04/13/2015,0.05
04/14/2015,0.1
04/15/2015,0.15
04/16/2015,0.1
04/17/2015,0.13
04/20/2015,0.13
04/21/2015,0.2
04/22/2015,0.2
04/23/2015,0.2
04/24/2015,0.15
04/27/2015,0.13
04/28/2015,0.13
04/29/2015,0.03
04/30/2015,0.05
05/01/2015,0.03
05/04/2015,0.03
05/05/2015,0.08
05/06/2015,0.1
05/07/2015,0.05
05/08/2015,0.03
05/11/2015,0.05
05/12/2015,0.13
05/13/2015,0.1
05/14/2015,0.1
05/15/2015,0.1
05/18/2015,0.08
05/19/2015,0.1
05/20/2015,0.13
05/21/2015,0.13
05/22/2015,0.1
05/26/2015,0.08
05/27/2015,0.13
05/28/2015,0.03
05/29/2015,0.03
06/01/2015,0.08
06/02/2015,0.1
06/03/2015,0.1
06/04/2015,0.05
06/05/2015,0.1
06/08/2015,0.1
06/09/2015,0.13
06/10/2015,0.13
06/11/2015,0.08
06/12/2015,0.05
06/15/2015,0.03
06/16/2015,0.08
06/17/2015,0.03
06/18/2015,0.03
06/19/2015,0.03
06/22/2015,0.03
06/23/2015,0.08
06/24/2015,0.05
06/25/2015,0.05
06/26/2015,0.05
06/29/2015,0.05
06/30/2015,0.1
07/01/2015,0.03
07/02/2015,0.03
07/06/2015,0.05
07/07/2015,0.1
07/08/2015,0.1
07/09/2015,0.08
07/10/2015,0.08
07/13/2015,0.08
07/14/2015,0.1
07/15/2015,0.13
07/16/2015,0.1
07/17/2015,0.13
07/20/2015,0.23
07/21/2015,0.3
07/22/2015,0.3
07/23/2015,0.3
07/24/2015,0.3
07/27/2015,0.28
07/28/2015,0.43
07/29/2015,0.45
07/30/2015,0.6
07/31/2015,0.58
08/03/2015,0.63
08/04/2015,0.75
08/05/2015,0.75
08/06/2015,0.28
08/07/2015,0.55
08/10/2015,0.65
08/11/2015,0.98
08/12/2015,0.9
08/13/2015,0.83
08/14/2015,0.8
08/17/2015,0.6
08/18/2015,0.85
08/19/2015,0.4
08/20/2015,0.15
08/21/2015,0.2
08/24/2015,0.15
08/25/2015,0.53
08/26/2015,0.55
08/27/2015,0.5
08/28/2015,0.5
08/31/2015,0.03
09/01/2015,0.38
09/02/2015,0.25
09/03/2015,0.15
09/04/2015,0.25
09/08/2015,0.25
09/09/2015,0.35
09/10/2015,0.15
09/11/2015,0.23
09/14/2015,0.25
09/15/2015,0.58
09/16/2015,0.53
09/17/2015,0.03
09/18/2015,0.1
09/21/2015,0.13
09/22/2015,0.03
09/23/2015,0.03
09/24/2015,0.05
09/25/2015,0.2
09/28/2015,0.13
09/29/2015,0.03
09/30/2015,0.05
10/01/2015,0.18
10/02/2015,0.08
10/05/2015,0.08
10/06/2015,0.05
10/07/2015,0.05
10/08/2015,0.03
10/09/2015,0.03
10/13/2015,0.05
10/14/2015,0.1
10/15/2015,0.05
10/16/2015,0.05
10/19/2015,0.05
10/20/2015,0.1
10/21/2015,0.05
10/22/2015,0.05
10/23/2015,0.03
10/26/2015,0.08
10/27/2015,0.1
10/28/2015,0.35
10/29/2015,0.53
10/30/2015,0.68
11/02/2015,0.53
11/03/2015,0.58
11/04/2015,0.55
11/05/2015,0.4
11/06/2015,0.73
11/09/2015,0.75
11/10/2015,1.25
11/11/2015,1.23
11/12/2015,1.23
11/13/2015,1.13
11/16/2015,0.98
11/17/2015,1.35
11/18/2015,1.23
11/19/2015,0.88
11/20/2015,0.93
11/23/2015,1.05
11/24/2015,1.53
11/25/2015,1.75
11/27/2015,1.6
11/30/2015,1.7
12/01/2015,2.03
12/02/2015,2.0
12/03/2015,1.98
12/04/2015,2.05
12/07/2015,2.35
12/08/2015,2.68
12/09/2015,2.45
12/10/2015,2.3
12/11/2015,2.13
12/14/2015,1.98
12/15/2015,2.5
12/16/2015,2.35
12/17/2015,2.13
12/18/2015,1.75
12/21/2015,1.53
12/22/2015,1.93
12/23/2015,1.9
12/24/2015,1.83
12/28/2015,1.9
12/29/2015,2.15
12/30/2015,1.95
12/31/2015,1.48
01/04/2016,1.55
01/05/2016,2.05
01/06/2016,2.05
01/07/2016,1.9
01/08/2016,1.9
01/11/2016,1.75
01/12/2016,2.1
01/13/2016,2.15
01/14/2016,2.38
01/15/2016,2.23
01/19/2016,2.3
01/20/2016,2.53
01/21/2016,2.73
01/22/2016,2.88
01/25/2016,2.75
01/26/2016,3.0
01/27/2016,3.0
01/28/2016,3.18
01/29/2016,3.0
02/01/2016,2.95
02/02/2016,3.3
02/03/2016,3.33
02/04/2016,2.83
02/05/2016,2.78
02/08/2016,2.6
02/09/2016,2.98
02/10/2016,2.98
02/11/2016,2.73
02/12/2016,2.7
02/16/2016,2.73
02/17/2016,2.93
02/18/2016,2.88
02/19/2016,2.83
02/22/2016,2.93
02/23/2016,3.18
02/24/2016,3.15
02/25/2016,3.15
02/26/2016,3.03
02/29/2016,3.08
03/01/2016,3.2
03/02/2016,3.03
03/03/2016,2.63
03/04/2016,2.65
03/07/2016,2.65
03/08/2016,3.05
03/09/2016,2.88
03/10/2016,3.03
03/11/2016,3.08
03/14/2016,3.08
03/15/2016,3.25
03/16/2016,3.0
03/17/2016,2.75
03/18/2016,2.8
03/21/2016,2.88
03/22/2016,2.95
03/23/2016,2.93
03/24/2016,2.75
03/28/2016,2.55
03/29/2016,2.25
03/30/2016,1.85
03/31/2016,1.93
04/01/2016,2.18
04/04/2016,1.83
04/05/2016,2.18
04/06/2016,2.2
04/07/2016,2.2
04/08/2016,2.18
04/11/2016,2.1
04/12/2016,2.3
04/13/2016,2.23
04/14/2016,2.15
04/15/2016,2.1
04/18/2016,1.98
04/19/2016,2.15
04/20/2016,2.18
04/21/2016,2.25
04/22/2016,2.25
04/25/2016,2.38
04/26/2016,2.45
04/27/2016,2.45
04/28/2016,2.1
04/29/2016,1.93
05/02/2016,1.85
05/03/2016,2.03
05/04/2016,1.98
05/05/2016,1.83
05/06/2016,1.8
05/09/2016,2.03
05/10/2016,2.43
05/11/2016,2.48
05/12/2016,2.58
05/13/2016,2.58
05/16/2016,2.58
05/17/2016,2.68
05/18/2016,2.7
05/19/2016,2.9
05/20/2016,2.98
05/23/2016,3.13
05/24/2016,3.43
05/25/2016,3.15
05/26/2016,2.75
05/27/2016,2.98
05/31/2016,2.83
06/01/2016,2.95
06/02/2016,2.7
06/03/2016,2.7
06/06/2016,2.48
06/07/2016,2.65
06/08/2016,2.35
06/09/2016,2.4
06/10/2016,2.4
06/13/2016,2.45
06/14/2016,2.63
06/15/2016,2.55
06/16/2016,2.45
06/17/2016,2.48
06/20/2016,2.48
06/21/2016,2.65
06/22/2016,2.68
06/23/2016,2.75
06/24/2016,2.38
06/27/2016,2.35
06/28/2016,2.6
06/29/2016,2.55
06/30/2016,2.48
07/01/2016,2.43
07/05/2016,2.38
07/06/2016,2.63
07/07/2016,2.7
07/08/2016,2.73
07/11/2016,2.75
07/12/2016,2.95
07/13/2016,2.98
07/14/2016,3.03
07/15/2016,2.98
07/18/2016,2.88
07/19/2016,3.1
07/20/2016,3.15
07/21/2016,3.03
07/22/2016,3.03
07/25/2016,2.98
07/26/2016,3.08
07/27/2016,2.83
07/28/2016,2.2
07/29/2016,2.4
08/01/2016,2.38
08/02/2016,2.8
08/03/2016,2.68
08/04/2016,2.48
08/05/2016,2.5
08/08/2016,2.5
08/09/2016,2.93
08/10/2016,2.73
08/11/2016,2.75
08/12/2016,2.63
08/15/2016,2.75
08/16/2016,2.88
08/17/2016,2.88
08/18/2016,2.85
08/19/2016,2.93
08/22/2016,2.8
08/23/2016,3.05
08/24/2016,3.05
08/25/2016,3.05
08/26/2016,3.05
08/29/2016,3.05
08/30/2016,3.25
08/31/2016,3.2
09/01/2016,3.15
09/02/2016,3.03
09/06/2016,3.03
09/07/2016,3.3
09/08/2016,3.33
09/09/2016,3.33
09/12/2016,3.5
09/13/2016,3.45
09/14/2016,3.15
09/15/2016,2.78
09/16/2016,2.73
09/19/2016,2.38
09/20/2016,2.88
09/21/2016,2.23
09/22/2016,1.6
09/23/2016,1.65
09/26/2016,1.73
09/27/2016,2.55
09/28/2016,2.63
09/29/2016,2.35
09/30/2016,2.6
10/03/2016,2.88
10/04/2016,3.15
10/05/2016,3.13
10/06/2016,3.1
10/07/2016,3.1
10/10/2016,3.08
10/11/2016,3.2
10/12/2016,3.4
10/13/2016,2.75
10/14/2016,2.9
10/17/2016,2.95
10/18/2016,3.33
10/19/2016,3.23
10/20/2016,3.2
10/21/2016,3.15
10/24/2016,3.13
10/25/2016,3.25
10/26/2016,3.13
10/27/2016,2.75
10/28/2016,2.73
10/31/2016,2.95
11/01/2016,3.45
11/02/2016,3.45
11/03/2016,3.58
11/04/2016,3.58
11/07/2016,3.9
11/08/2016,4.2
11/09/2016,4.18
11/10/2016,4.58
11/14/2016,5.03
11/15/2016,4.88
11/16/2016,4.53
11/17/2016,4.2
11/18/2016,4.18
11/21/2016,4.2
11/22/2016,4.75
11/23/2016,4.85
11/25/2016,4.8
11/28/2016,4.5
11/29/2016,4.68
11/30/2016,4.68
12/01/2016,4.58
12/02/2016,4.55
12/05/2016,4.53
12/06/2016,4.85
12/07/2016,4.88
12/08/2016,4.9
12/09/2016,5.2
12/12/2016,5.0
12/13/2016,5.23
12/14/2016,5.23
12/15/2016,4.88
12/16/2016,4.85
12/19/2016,4.78
12/20/2016,5.13
12/21/2016,5.03
12/22/2016,4.93
12/23/2016,5.0
12/27/2016,4.95
12/28/2016,4.95
12/29/2016,4.4
12/30/2016,4.8
01/03/2017,4.75
01/04/2017,5.18
01/05/2017,5.08
01/06/2017,5.03
01/09/2017,4.85
01/10/2017,5.03
01/11/2017,4.98
01/12/2017,5.03
01/13/2017,5.13
01/17/2017,5.13
01/18/2017,5.15
01/19/2017,5.03
01/20/2017,4.8
01/23/2017,4.73
01/24/2017,4.93
01/25/2017,4.83
01/26/2017,4.88
01/27/2017,4.98
01/30/2017,4.95
01/31/2017,5.0
02/01/2017,5.0
02/02/2017,4.88
02/03/2017,4.88
02/06/2017,5.03
02/07/2017,5.25
02/08/2017,5.25
02/09/2017,5.28
02/10/2017,5.23
02/13/2017,5.23
02/14/2017,5.35
02/15/2017,5.2
02/16/2017,5.08
02/17/2017,5.08
02/21/2017,5.05
02/22/2017,5.1
02/23/2017,4.98
02/24/2017,4.98
02/27/2017,4.9
02/28/2017,5.23
03/01/2017,6.15
03/02/2017,6.45
03/03/2017,6.83
03/06/2017,7.05
03/07/2017,7.35
03/08/2017,7.08
03/09/2017,7.13
03/10/2017,7.25
03/13/2017,7.28
03/14/2017,7.53
03/15/2017,7.15
03/16/2017,7.08
03/17/2017,7.08
03/20/2017,7.1
03/21/2017,7.53
03/22/2017,7.48
03/23/2017,7.48
03/24/2017,7.48
03/27/2017,7.58
03/28/2017,7.73
03/29/2017,7.55
03/30/2017,7.58
03/31/2017,7.38
04/03/2017,7.4
04/04/2017,7.8
04/05/2017,7.8
04/06/2017,7.88
04/07/2017,7.98
04/10/2017,7.88
04/11/2017,8.0
04/12/2017,7.93
04/13/2017,7.9
04/17/2017,7.93
04/18/2017,8.05
04/19/2017,7.85
04/20/2017,7.7
04/21/2017,7.63
04/24/2017,7.7
04/25/2017,8.08
04/26/2017,8.03
04/27/2017,7.85
04/28/2017,7.8
05/01/2017,7.85
05/02/2017,8.43
05/03/2017,8.48
05/04/2017,8.55
05/05/2017,8.68
05/08/2017,8.7
05/09/2017,8.9
05/10/2017,8.75
05/11/2017,8.6
05/12/2017,8.55
05/15/2017,8.63
05/16/2017,8.9
05/17/2017,8.75
05/18/2017,8.93
05/19/2017,8.88
05/22/2017,8.78
05/23/2017,9.13
05/24/2017,9.05
05/25/2017,9.08
05/26/2017,9.1
05/30/2017,9.1
05/31/2017,9.5
06/01/2017,9.48
06/02/2017,9.53
06/05/2017,9.48
06/06/2017,9.58
06/07/2017,9.73
06/08/2017,9.73
06/09/2017,9.8
06/12/2017,9.73
06/13/2017,9.83
06/14/2017,9.83
06/15/2017,9.93
06/16/2017,9.85
06/19/2017,9.85
06/20/2017,9.93
06/21/2017,9.68
06/22/2017,9.33
06/23/2017,9.33
06/26/2017,9.33
06/27/2017,9.9
06/28/2017,9.85
06/29/2017,10.03
06/30/2017,9.93
07/03/2017,10.0
07/05/2017,10.2
07/06/2017,10.08
07/07/2017,10.08
07/10/2017,10.13
07/11/2017,10.33
07/12/2017,10.23
07/13/2017,10.13
07/14/2017,10.08
07/17/2017,10.2
07/18/2017,10.4
07/19/2017,10.85
07/20/2017,11.13
07/21/2017,11.38
07/24/2017,11.5
07/25/2017,11.43
07/26/2017,10.95
07/27/2017,10.78
07/28/2017,10.53
07/31/2017,10.53
08/01/2017,10.58
08/02/2017,10.5
08/03/2017,10.58
08/04/2017,10.53
08/07/2017,10.33
08/08/2017,10.3
08/09/2017,10.25
08/10/2017,10.18
08/11/2017,10.13
08/14/2017,10.03
08/15/2017,10.08
08/16/2017,9.85
08/17/2017,9.78
08/18/2017,9.88
08/21/2017,9.65
08/22/2017,9.95
08/23/2017,9.8
08/24/2017,9.98
08/25/2017,9.95
08/28/2017,10.05
08/29/2017,10.1
08/30/2017,9.98
08/31/2017,9.78
09/01/2017,9.85
09/05/2017,9.83
09/06/2017,10.38
09/07/2017,10.23
09/08/2017,10.2
09/11/2017,10.2
09/12/2017,10.18
09/13/2017,10.18
09/14/2017,10.28
09/15/2017,10.1
09/18/2017,10.0
09/19/2017,10.18
09/20/2017,10.2
09/21/2017,10.08
09/22/2017,10.03
09/25/2017,9.98
09/26/2017,10.43
09/27/2017,10.38
09/28/2017,10.3
09/29/2017,10.28
10/02/2017,10.13
10/03/2017,10.35
10/04/2017,10.43
10/05/2017,10.43
10/06/2017,10.43
10/09/2017,10.45
10/10/2017,10.55
10/11/2017,10.68
10/12/2017,10.53
10/13/2017,10.5
10/16/2017,10.55
10/17/2017,10.73
10/18/2017,10.68
10/19/2017,10.65
10/20/2017,10.75
10/23/2017,10.7
10/24/2017,10.98
10/25/2017,10.83
10/26/2017,10.8
10/27/2017,10.73
10/30/2017,10.75
10/31/2017,11.23
11/01/2017,11.38
11/02/2017,11.38
11/03/2017,11.48
11/06/2017,11.58
11/07/2017,11.88
11/08/2017,11.95
11/09/2017,12.03
11/10/2017,12.0
11/13/2017,11.85
11/14/2017,12.4
11/15/2017,12.3
11/16/2017,12.3
11/17/2017,12.4
11/20/2017,12.4
11/21/2017,12.78
11/22/2017,12.65
11/24/2017,12.4
11/27/2017,12.23
11/28/2017,12.65
11/29/2017,12.58
11/30/2017,12.38
12/01/2017,12.35
12/04/2017,12.45
12/05/2017,12.83
12/06/2017,12.63
12/07/2017,12.6
12/08/2017,12.53
12/11/2017,12.63
12/12/2017,13.1
12/13/2017,12.73
12/14/2017,12.83
12/15/2017,12.85
12/18/2017,13.15
12/19/2017,13.53
12/20/2017,13.5
12/21/2017,13.2
12/22/2017,12.98
12/26/2017,13.03
12/27/2017,14.08
12/28/2017,13.7
12/29/2017,13.55
01/02/2018,13.78
01/03/2018,13.7
01/04/2018,13.7
01/05/2018,13.7
01/08/2018,13.8
01/09/2018,14.15
01/10/2018,13.95
01/11/2018,14.03
01/12/2018,14.1
01/16/2018,13.95
01/17/2018,14.15
01/18/2018,14.05
01/19/2018,14.03
01/22/2018,13.9
01/23/2018,14.13
01/24/2018,14.1
01/25/2018,13.93
01/26/2018,13.88
01/29/2018,13.75
01/30/2018,14.25
01/31/2018,14.3
02/01/2018,14.53
02/02/2018,14.5
02/05/2018,14.58
02/06/2018,14.88
02/07/2018,15.15
02/08/2018,15.15
02/09/2018,15.25
02/12/2018,15.35
02/13/2018,15.7
02/14/2018,15.5
02/15/2018,15.6
02/16/2018,15.7
02/20/2018,15.73
02/21/2018,16.08
02/22/2018,16.05
02/23/2018,16.05
02/26/2018,16.08
02/27/2018,16.35
02/28/2018,16.18
03/01/2018,15.9
03/02/2018,16.05
03/05/2018,16.25
03/06/2018,16.43
03/07/2018,16.5
03/08/2018,16.35
03/09/2018,16.35
03/12/2018,16.43
03/13/2018,16.9
03/14/2018,17.18
03/15/2018,17.33
03/16/2018,17.38
03/19/2018,17.28
03/20/2018,17.58
03/21/2018,17.1
03/22/2018,16.83
03/23/2018,16.88
03/26/2018,17.05
03/27/2018,17.33
03/28/2018,16.95
03/29/2018,16.7
04/02/2018,16.83
04/03/2018,17.13
04/04/2018,16.68
04/05/2018,16.75
04/06/2018,16.8
04/09/2018,16.75
04/10/2018,16.95
04/11/2018,16.93
04/12/2018,17.05
04/13/2018,17.18
04/16/2018,17.13
04/17/2018,17.55
04/18/2018,17.7
04/19/2018,17.83
04/20/2018,17.65
04/23/2018,17.83
04/24/2018,18.23
04/25/2018,18.15
04/26/2018,17.85
04/27/2018,17.7
04/30/2018,17.63
05/01/2018,18.1
05/02/2018,17.85
05/03/2018,17.88
05/04/2018,17.93
05/07/2018,17.93
05/08/2018,18.35
05/09/2018,18.45
05/10/2018,18.45
05/11/2018,18.6
05/14/2018,18.55
05/15/2018,18.75
05/16/2018,18.65
05/17/2018,18.63
05/18/2018,18.55
05/21/2018,18.63
05/22/2018,18.93
05/23/2018,18.73
05/24/2018,18.6
05/25/2018,18.53
05/29/2018,18.4
05/30/2018,18.78
05/31/2018,18.7
06/01/2018,18.68
06/04/2018,18.65
06/05/2018,19.03
06/06/2018,19.0
06/07/2018,18.85
06/08/2018,18.8
06/11/2018,18.68
06/12/2018,18.88
06/13/2018,18.95
06/14/2018,18.83
06/15/2018,18.88
06/18/2018,18.83
06/19/2018,18.98
06/20/2018,18.88
06/21/2018,18.9
06/22/2018,18.7
06/25/2018,18.53
06/26/2018,18.93
06/27/2018,18.8
06/28/2018,18.8
06/29/2018,18.8
07/02/2018,18.95
07/03/2018,19.33
07/05/2018,19.1
07/06/2018,19.05
07/09/2018,19.15
07/10/2018,19.35
07/11/2018,19.2
07/12/2018,19.28
07/13/2018,19.28
07/16/2018,19.38
07/17/2018,19.75
07/18/2018,19.6
07/19/2018,19.48
07/20/2018,19.33
07/23/2018,19.2
07/24/2018,19.6
07/25/2018,19.53
07/26/2018,19.45
07/27/2018,19.45
07/30/2018,19.45
07/31/2018,19.85
08/01/2018,19.78
08/02/2018,19.65
08/03/2018,19.6
08/06/2018,19.68
08/07/2018,20.08
08/08/2018,20.08
08/09/2018,20.05
08/10/2018,20.0
08/13/2018,19.95
08/14/2018,20.33
08/15/2018,20.2
08/16/2018,20.15
08/17/2018,19.95
08/20/2018,19.93
08/21/2018,20.35
08/22/2018,20.35
08/23/2018,20.33
08/24/2018,20.48
08/27/2018,20.6
08/28/2018,20.78
08/29/2018,20.8
08/30/2018,20.58
08/31/2018,20.55
09/04/2018,20.68
09/05/2018,20.9
09/06/2018,20.8
09/07/2018,20.88
09/10/2018,20.83
09/11/2018,21.08
09/12/2018,21.05
09/13/2018,20.93
09/14/2018,21.03
09/17/2018,21.08
09/18/2018,21.25
09/19/2018,21.2
09/20/2018,21.18
09/21/2018,21.23
09/24/2018,21.23
09/25/2018,21.68
09/26/2018,21.6
09/27/2018,21.4
09/28/2018,21.5
10/01/2018,21.55
10/02/2018,21.75
10/03/2018,21.7
10/04/2018,21.7
10/05/2018,21.65
10/08/2018,21.65
10/09/2018,21.85
10/10/2018,22.2
10/11/2018,22.15
10/12/2018,22.18
10/15/2018,22.3
10/16/2018,22.6
10/17/2018,22.6
10/18/2018,22.55
10/19/2018,22.6
10/22/2018,22.58
10/23/2018,22.9
10/24/2018,22.85
10/25/2018,22.8
10/26/2018,22.73
10/29/2018,22.6
10/30/2018,22.83
10/31/2018,22.78
11/01/2018,22.7
11/02/2018,22.73
11/05/2018,22.68
11/06/2018,23.1
11/07/2018,23.1
11/08/2018,23.03
11/09/2018,23.0
11/12/2018,23.0
11/13/2018,22.95
11/14/2018,23.25
11/15/2018,23.1
11/16/2018,23.0
11/19/2018,23.0
11/20/2018,23.35
11/21/2018,23.5
11/23/2018,23.48
11/26/2018,23.43
11/27/2018,23.53
11/28/2018,23.35
11/29/2018,23.1
11/30/2018,23.08
12/03/2018,22.88
12/04/2018,23.65
12/06/2018,23.53
12/07/2018,23.4
12/10/2018,23.3
12/11/2018,23.7
12/12/2018,23.75
12/13/2018,23.63
12/14/2018,23.68
12/17/2018,23.4
12/18/2018,23.28
12/19/2018,23.38
12/20/2018,23.35
12/21/2018,23.3
12/24/2018,23.33
12/26/2018,23.8
12/27/2018,23.48
12/28/2018,23.28
12/31/2018,23.0
01/02/2019,23.65
01/03/2019,23.55
01/04/2019,23.58
01/07/2019,23.53
01/08/2019,24.0
01/09/2019,23.9
01/10/2019,23.75
01/11/2019,23.7
01/14/2019,23.6
01/15/2019,23.83
01/16/2019,23.63
01/17/2019,23.55
01/18/2019,23.48
01/22/2019,23.45
01/23/2019,23.53
01/24/2019,23.05
01/25/2019,23.28
01/28/2019,23.33
01/29/2019,23.65
01/30/2019,23.65
01/31/2019,23.4
02/01/2019,23.4
02/04/2019,23.35
02/05/2019,23.65
02/06/2019,23.65
02/07/2019,23.55
02/08/2019,23.65
02/11/2019,23.75
02/12/2019,23.78
02/13/2019,23.73
02/14/2019,23.73
02/15/2019,23.7
02/19/2019,23.73
02/20/2019,23.83
02/21/2019,23.95
02/22/2019,23.93
02/25/2019,23.93
02/26/2019,24.0
02/27/2019,23.93
02/28/2019,23.83
03/01/2019,23.78
03/04/2019,23.75
03/05/2019,24.0
03/06/2019,24.05
03/07/2019,23.95
03/08/2019,23.93
03/11/2019,23.8
03/12/2019,23.95
03/13/2019,23.88
03/14/2019,23.88
03/15/2019,23.88
03/18/2019,23.85
03/19/2019,24.05
03/20/2019,24.08
03/21/2019,24.08
03/22/2019,23.98
03/25/2019,23.9
03/26/2019,24.05
03/27/2019,23.78
03/28/2019,23.7
03/29/2019,23.28
04/01/2019,23.23
04/02/2019,23.7
04/03/2019,23.73
04/04/2019,23.7
04/05/2019,23.7
04/08/2019,23.65
04/09/2019,23.65
04/10/2019,23.63
04/11/2019,23.65
04/12/2019,23.75
04/15/2019,23.6
04/16/2019,23.78
04/17/2019,23.8
04/18/2019,23.65
04/22/2019,23.75
04/23/2019,23.9
04/24/2019,23.75
04/25/2019,23.65
04/26/2019,23.6
04/29/2019,23.6
04/30/2019,23.68
05/01/2019,23.63
05/02/2019,23.73
05/03/2019,23.68
05/06/2019,23.63
05/07/2019,23.68
05/08/2019,23.7
05/09/2019,23.7
05/10/2019,23.7
05/13/2019,23.5
05/14/2019,23.53
05/15/2019,23.5
05/16/2019,23.38
05/17/2019,23.3
05/20/2019,23.2
05/21/2019,23.3
05/22/2019,23.2
05/23/2019,23.03
05/24/2019,22.88
05/28/2019,22.98
05/29/2019,22.98
05/30/2019,23.1
05/31/2019,22.93
06/03/2019,22.8
06/04/2019,22.95
06/05/2019,22.85
06/06/2019,22.55
06/07/2019,22.15
06/10/2019,22.2
06/11/2019,22.13
06/12/2019,21.65
06/13/2019,21.4
06/14/2019,21.25
06/17/2019,21.38
06/18/2019,21.68
06/19/2019,21.25
06/20/2019,20.78
06/21/2019,20.55
06/24/2019,20.58
06/25/2019,20.83
06/26/2019,20.93
06/27/2019,20.85
06/28/2019,20.35
07/01/2019,20.65
07/02/2019,21.48
07/03/2019,21.5
07/05/2019,21.63
07/08/2019,21.78
07/09/2019,21.95
07/10/2019,21.3
07/11/2019,20.98
07/12/2019,20.9
07/15/2019,20.85
07/16/2019,21.03
07/17/2019,20.73
07/18/2019,20.13
07/19/2019,20.13
07/22/2019,20.25
07/23/2019,20.33
07/24/2019,20.4
07/25/2019,20.6
07/26/2019,20.63
07/29/2019,20.5
07/30/2019,20.4
07/31/2019,20.3
08/01/2019,20.3
08/02/2019,20.0
08/05/2019,19.53
08/06/2019,19.95
08/07/2019,19.68
08/08/2019,19.7
08/09/2019,19.5
08/12/2019,19.28
08/13/2019,19.55
08/14/2019,19.08
08/15/2019,18.43
08/16/2019,18.23
08/19/2019,18.53
08/20/2019,19.0
08/21/2019,19.28
08/22/2019,19.38
08/23/2019,19.1
08/26/2019,19.33
08/27/2019,19.43
08/28/2019,19.4
08/29/2019,19.4
08/30/2019,19.33
09/03/2019,19.1
09/04/2019,19.05
09/05/2019,19.2
09/06/2019,19.1
09/09/2019,19.08
09/10/2019,19.13
09/11/2019,19.13
09/12/2019,18.95
09/13/2019,19.0
09/16/2019,19.45
09/17/2019,19.38
09/18/2019,18.8
09/19/2019,18.83
09/20/2019,18.5
09/23/2019,18.45
09/24/2019,18.8
09/25/2019,18.45
09/26/2019,17.7
09/27/2019,17.3
09/30/2019,17.7
10/01/2019,17.53
10/02/2019,17.35
10/03/2019,16.65
10/04/2019,16.55
10/07/2019,16.73
10/08/2019,16.55
10/09/2019,16.28
10/10/2019,16.33
10/11/2019,16.23
10/14/2019,16.18
10/15/2019,16.18
10/16/2019,16.15
10/17/2019,16.25
10/18/2019,16.25
10/21/2019,16.25
10/22/2019,16.15
10/23/2019,16.15
10/24/2019,16.23
10/25/2019,16.25
10/28/2019,16.05
10/29/2019,15.95
10/30/2019,15.95
10/31/2019,14.98
11/01/2019,14.85
11/04/2019,15.03
11/05/2019,15.18
11/06/2019,15.15
11/07/2019,15.18
11/08/2019,15.1
11/11/2019,15.13
11/12/2019,15.33
11/13/2019,15.35
11/14/2019,15.28
11/15/2019,15.28
11/18/2019,15.23
11/19/2019,15.25
11/20/2019,15.2
11/21/2019,15.3
11/22/2019,15.43
11/25/2019,15.45
11/26/2019,15.65
11/27/2019,15.65
11/29/2019,15.4
12/02/2019,15.38
12/03/2019,15.38
12/04/2019,14.98
12/05/2019,14.93
12/06/2019,14.8
12/09/2019,14.98
12/10/2019,15.15
12/11/2019,15.2
12/12/2019,15.3
12/13/2019,15.23
12/16/2019,15.25
12/17/2019,15.3
12/18/2019,15.18
12/19/2019,15.33
12/20/2019,15.28
12/23/2019,15.2
12/24/2019,15.38
12/26/2019,15.35
12/27/2019,15.18
12/30/2019,14.9
12/31/2019,15.05
01/02/2020,14.95
01/03/2020,14.73
01/06/2020,14.88
01/07/2020,15.0
01/08/2020,14.93
01/09/2020,15.0
01/10/2020,14.98
01/13/2020,15.1
01/14/2020,15.3
01/15/2020,15.08
01/16/2020,15.18
01/17/2020,15.23
01/21/2020,15.03
01/22/2020,15.13
01/23/2020,15.15
01/24/2020,14.9
01/27/2020,15.05
01/28/2020,15.3
01/29/2020,15.2
01/30/2020,15.28
01/31/2020,15.1
02/03/2020,15.18
02/04/2020,15.38
02/05/2020,15.2
02/06/2020,15.3
02/07/2020,15.18
02/10/2020,15.2
02/11/2020,15.38
02/12/2020,15.35
02/13/2020,15.45
02/14/2020,15.35
02/18/2020,15.35
02/19/2020,15.43
02/20/2020,15.38
02/21/2020,15.18
02/24/2020,15.03
02/25/2020,14.9
02/26/2020,14.78
02/27/2020,13.95
02/28/2020,12.3
03/02/2020,11.35
03/03/2020,9.18
03/04/2020,6.75
03/05/2020,5.95
03/06/2020,4.15
03/09/2020,3.3
03/10/2020,3.9
03/11/2020,3.68
03/12/2020,2.73
03/13/2020,2.43
03/16/2020,1.85
03/17/2020,1.65
03/18/2020,0.03
03/19/2020,-0.28
03/20/2020,-0.33
03/23/2020,-0.4
03/24/2020,-0.33
03/25/2020,-0.7
03/26/2020,-1.05
03/27/2020,-0.58
03/30/2020,0.13
03/31/2020,0.3
04/01/2020,0.63
04/02/2020,0.65
04/03/2020,0.58
04/06/2020,0.6
04/07/2020,1.28
