Date,Price
03/19/2015,19.77
03/20/2015,19.3
03/23/2015,19.15
03/24/2015,18.78
03/25/2015,19.2
03/26/2015,20.07
03/27/2015,19.48
03/30/2015,19.63
03/31/2015,19.34
04/01/2015,18.68
04/02/2015,19.04
04/06/2015,19.04
04/07/2015,18.93
04/08/2015,18.95
04/09/2015,19.58
04/10/2015,19.51
04/13/2015,19.39
04/14/2015,19.04
04/15/2015,19.0
04/16/2015,18.78
04/17/2015,18.5
04/20/2015,18.95
04/21/2015,19.16
04/22/2015,19.72
04/23/2015,19.47
04/24/2015,19.17
04/27/2015,19.24
04/28/2015,19.73
04/29/2015,20.35
04/30/2015,20.46
05/01/2015,21.17
05/04/2015,21.35
05/05/2015,21.76
05/06/2015,22.4
05/07/2015,21.84
05/08/2015,21.5
05/11/2015,22.74
05/12/2015,22.6
05/13/2015,22.82
05/14/2015,22.39
05/15/2015,21.41
05/18/2015,22.28
05/19/2015,22.62
05/20/2015,22.51
05/21/2015,21.85
05/22/2015,22.15
05/26/2015,21.37
05/27/2015,21.35
05/28/2015,21.3
05/29/2015,20.95
06/01/2015,21.92
06/02/2015,22.66
06/03/2015,23.66
06/04/2015,23.07
06/05/2015,24.02
06/08/2015,23.81
06/09/2015,24.17
06/10/2015,24.78
06/11/2015,23.83
06/12/2015,23.85
06/15/2015,23.58
06/16/2015,23.18
06/17/2015,23.06
06/18/2015,23.51
06/19/2015,22.67
06/22/2015,23.6
06/23/2015,24.09
06/24/2015,23.71
06/25/2015,23.93
06/26/2015,24.76
06/29/2015,23.31
06/30/2015,23.35
07/01/2015,24.18
07/02/2015,23.93
07/06/2015,22.78
07/07/2015,22.31
07/08/2015,22.06
07/09/2015,23.01
07/10/2015,24.17
07/13/2015,24.3
07/14/2015,23.99
07/15/2015,23.5
07/16/2015,23.52
07/17/2015,23.49
07/20/2015,23.72
07/21/2015,23.4
07/22/2015,23.22
07/23/2015,22.77
07/24/2015,22.71
07/27/2015,22.28
07/28/2015,22.5
07/29/2015,22.79
07/30/2015,22.68
07/31/2015,22.05
08/03/2015,21.5
08/04/2015,22.11
08/05/2015,22.68
08/06/2015,22.34
08/07/2015,21.75
08/10/2015,22.38
08/11/2015,21.37
08/12/2015,21.3
08/13/2015,21.89
08/14/2015,21.96
08/17/2015,21.5
08/18/2015,21.96
08/19/2015,21.29
08/20/2015,20.84
08/21/2015,20.54
08/24/2015,19.97
08/25/2015,21.33
08/26/2015,21.72
08/27/2015,21.68
08/28/2015,21.86
08/31/2015,22.0
09/01/2015,21.72
09/02/2015,21.93
09/03/2015,21.68
09/04/2015,21.28
09/08/2015,21.94
09/09/2015,21.81
09/10/2015,22.22
09/11/2015,21.83
09/14/2015,21.8
09/15/2015,22.81
09/16/2015,23.03
09/17/2015,22.17
09/18/2015,21.3
09/21/2015,22.14
09/22/2015,21.25
09/23/2015,21.44
09/24/2015,21.2
09/25/2015,21.68
09/28/2015,20.95
09/29/2015,20.54
09/30/2015,20.6
10/01/2015,20.42
10/02/2015,19.89
10/05/2015,20.56
10/06/2015,20.35
10/07/2015,20.62
10/08/2015,21.08
10/09/2015,20.99
10/13/2015,20.55
10/14/2015,19.81
10/15/2015,20.23
10/16/2015,20.23
10/19/2015,20.28
10/20/2015,20.71
10/21/2015,20.3
10/22/2015,20.25
10/23/2015,20.83
10/26/2015,20.58
10/27/2015,20.28
10/28/2015,20.92
10/29/2015,21.73
10/30/2015,21.51
11/02/2015,21.87
11/03/2015,22.2
11/04/2015,22.3
11/05/2015,22.45
11/06/2015,23.33
11/09/2015,23.42
11/10/2015,23.22
11/11/2015,23.38
11/12/2015,23.19
11/13/2015,22.8
11/16/2015,22.73
11/17/2015,22.61
11/18/2015,22.69
11/19/2015,22.48
11/20/2015,22.62
11/23/2015,22.5
11/24/2015,22.43
11/25/2015,22.32
11/27/2015,22.25
11/30/2015,22.18
12/01/2015,21.55
12/02/2015,21.78
12/03/2015,23.3
12/04/2015,22.75
12/07/2015,22.25
12/08/2015,22.38
12/09/2015,22.08
12/10/2015,22.39
12/11/2015,21.39
12/14/2015,22.25
12/15/2015,22.68
12/16/2015,22.87
12/17/2015,22.38
12/18/2015,21.99
12/21/2015,21.97
12/22/2015,22.39
12/23/2015,22.64
12/24/2015,22.43
12/28/2015,22.25
12/29/2015,23.07
12/30/2015,23.03
12/31/2015,22.69
01/04/2016,22.45
01/05/2016,22.48
01/06/2016,21.77
01/07/2016,21.53
01/08/2016,21.3
01/11/2016,21.58
01/12/2016,21.02
01/13/2016,20.66
01/14/2016,20.98
01/15/2016,20.33
01/19/2016,20.35
01/20/2016,19.84
01/21/2016,20.19
01/22/2016,20.48
01/25/2016,20.22
01/26/2016,19.94
01/27/2016,20.01
01/28/2016,19.85
01/29/2016,19.31
02/01/2016,19.66
02/02/2016,18.64
02/03/2016,18.81
02/04/2016,18.64
02/05/2016,18.48
02/08/2016,17.35
02/09/2016,17.29
02/10/2016,17.05
02/11/2016,16.44
02/12/2016,17.48
02/16/2016,17.78
02/17/2016,18.19
02/18/2016,17.59
02/19/2016,17.48
02/22/2016,17.66
02/23/2016,17.45
02/24/2016,17.42
02/25/2016,16.97
02/26/2016,17.62
02/29/2016,17.4
03/01/2016,18.34
03/02/2016,18.48
03/03/2016,18.3
03/04/2016,18.83
03/07/2016,19.02
03/08/2016,18.32
03/09/2016,18.92
03/10/2016,19.29
03/11/2016,19.77
03/14/2016,19.63
03/15/2016,19.59
03/16/2016,19.38
03/17/2016,19.03
03/18/2016,18.71
03/21/2016,19.23
03/22/2016,19.35
03/23/2016,18.75
03/24/2016,19.0
03/28/2016,18.7
03/29/2016,18.14
03/30/2016,18.3
03/31/2016,17.86
04/01/2016,17.92
04/04/2016,17.79
04/05/2016,17.27
04/06/2016,17.55
04/07/2016,16.91
04/08/2016,17.2
04/11/2016,17.24
04/12/2016,17.81
04/13/2016,17.62
04/14/2016,17.81
04/15/2016,17.52
04/18/2016,17.73
04/19/2016,17.83
04/20/2016,18.54
04/21/2016,18.7
04/22/2016,18.88
04/25/2016,19.02
04/26/2016,19.31
04/27/2016,18.6
04/28/2016,18.38
04/29/2016,18.19
05/02/2016,18.65
05/03/2016,18.0
05/04/2016,17.84
05/05/2016,17.47
05/06/2016,17.79
05/09/2016,17.6
05/10/2016,17.6
05/11/2016,17.37
05/12/2016,17.57
05/13/2016,17.05
05/16/2016,17.53
05/17/2016,17.59
05/18/2016,18.8
05/19/2016,18.45
05/20/2016,18.49
05/23/2016,18.38
05/24/2016,18.59
05/25/2016,18.7
05/26/2016,18.23
05/27/2016,18.51
05/31/2016,18.34
06/01/2016,18.46
06/02/2016,18.11
06/03/2016,17.04
06/06/2016,17.23
06/07/2016,17.13
06/08/2016,17.06
06/09/2016,16.8
06/10/2016,16.39
06/13/2016,16.16
06/14/2016,16.11
06/15/2016,15.96
06/16/2016,15.64
06/17/2016,16.18
06/20/2016,16.7
06/21/2016,16.97
06/22/2016,16.85
06/23/2016,17.39
06/24/2016,15.79
06/27/2016,14.6
06/28/2016,14.61
06/29/2016,14.77
06/30/2016,14.88
07/01/2016,14.56
07/05/2016,13.67
07/06/2016,13.85
07/07/2016,13.87
07/08/2016,13.66
07/11/2016,14.34
07/12/2016,15.13
07/13/2016,14.68
07/14/2016,15.31
07/15/2016,15.94
07/18/2016,15.87
07/19/2016,15.58
07/20/2016,15.8
07/21/2016,15.65
07/22/2016,15.7
07/25/2016,15.71
07/26/2016,15.63
07/27/2016,15.15
07/28/2016,15.11
07/29/2016,14.58
08/01/2016,14.96
08/02/2016,15.37
08/03/2016,15.42
08/04/2016,15.03
08/05/2016,15.82
08/08/2016,15.83
08/09/2016,15.45
08/10/2016,15.09
08/11/2016,15.73
08/12/2016,15.15
08/15/2016,15.53
08/16/2016,15.76
08/17/2016,15.61
08/18/2016,15.36
08/19/2016,15.78
08/22/2016,15.39
08/23/2016,15.53
08/24/2016,15.59
08/25/2016,15.77
08/26/2016,16.35
08/29/2016,15.66
08/30/2016,15.7
08/31/2016,15.68
09/01/2016,15.7
09/02/2016,15.96
09/06/2016,15.43
09/07/2016,15.41
09/08/2016,16.16
09/09/2016,16.72
09/12/2016,16.72
09/13/2016,17.34
09/14/2016,16.89
09/15/2016,17.03
09/16/2016,17.01
09/19/2016,16.96
09/20/2016,16.88
09/21/2016,16.68
09/22/2016,16.32
09/23/2016,16.15
09/26/2016,15.89
09/27/2016,15.56
09/28/2016,15.67
09/29/2016,15.57
09/30/2016,16.08
10/03/2016,16.22
10/04/2016,16.83
10/05/2016,17.16
10/06/2016,17.42
10/07/2016,17.36
10/10/2016,17.23
10/11/2016,17.59
10/12/2016,17.78
10/13/2016,17.38
10/14/2016,17.94
10/17/2016,17.66
10/18/2016,17.49
10/19/2016,17.52
10/20/2016,17.47
10/21/2016,17.4
10/24/2016,17.63
10/25/2016,17.58
10/26/2016,17.9
10/27/2016,18.43
10/28/2016,18.45
10/31/2016,18.34
11/01/2016,18.2
11/02/2016,17.99
11/03/2016,18.12
11/04/2016,17.83
11/07/2016,18.28
11/08/2016,18.62
11/09/2016,20.72
11/10/2016,21.17
11/14/2016,22.22
11/15/2016,22.38
11/16/2016,22.23
11/17/2016,22.76
11/18/2016,23.35
11/21/2016,23.39
11/22/2016,23.21
11/23/2016,23.57
11/25/2016,23.72
11/28/2016,23.2
11/29/2016,23.02
11/30/2016,23.68
12/01/2016,24.41
12/02/2016,23.9
12/05/2016,23.87
12/06/2016,23.96
12/07/2016,23.47
12/08/2016,23.87
12/09/2016,24.64
12/12/2016,24.79
12/13/2016,24.81
12/14/2016,25.25
12/15/2016,25.8
12/16/2016,25.97
12/19/2016,25.42
12/20/2016,25.68
12/21/2016,25.46
12/22/2016,25.53
12/23/2016,25.43
12/27/2016,25.63
12/28/2016,25.06
12/29/2016,24.77
12/30/2016,24.46
01/03/2017,24.5
01/04/2017,24.52
01/05/2017,23.68
01/06/2017,24.18
01/09/2017,23.76
01/10/2017,23.79
01/11/2017,23.7
01/12/2017,23.61
01/13/2017,23.8
01/17/2017,23.27
01/18/2017,23.89
01/19/2017,24.59
01/20/2017,24.67
01/23/2017,24.03
01/24/2017,24.71
01/25/2017,25.23
01/26/2017,25.08
01/27/2017,24.81
01/30/2017,24.83
01/31/2017,24.51
02/01/2017,24.74
02/02/2017,24.7
02/03/2017,24.91
02/06/2017,24.13
02/07/2017,23.89
02/08/2017,23.51
02/09/2017,23.95
02/10/2017,24.09
02/13/2017,24.34
02/14/2017,24.7
02/15/2017,25.02
02/16/2017,24.5
02/17/2017,24.25
02/21/2017,24.27
02/22/2017,24.18
02/23/2017,23.88
02/24/2017,23.17
02/27/2017,23.69
02/28/2017,23.58
03/01/2017,24.63
03/02/2017,24.89
03/03/2017,24.92
03/06/2017,24.94
03/07/2017,25.11
03/08/2017,25.52
03/09/2017,25.98
03/10/2017,25.82
03/13/2017,26.08
03/14/2017,25.95
03/15/2017,25.08
03/16/2017,25.22
03/17/2017,25.01
03/20/2017,24.73
03/21/2017,24.36
03/22/2017,23.96
03/23/2017,24.18
03/24/2017,24.0
03/27/2017,23.73
03/28/2017,24.09
03/29/2017,23.86
03/30/2017,24.16
03/31/2017,23.96
04/03/2017,23.5
04/04/2017,23.5
04/05/2017,23.57
04/06/2017,23.43
04/07/2017,23.73
04/10/2017,23.61
04/11/2017,22.98
04/12/2017,22.96
04/13/2017,22.32
04/17/2017,22.52
04/18/2017,21.79
04/19/2017,22.02
04/20/2017,22.41
04/21/2017,22.37
04/24/2017,22.73
04/25/2017,23.27
04/26/2017,23.11
04/27/2017,22.96
04/28/2017,22.82
05/01/2017,23.25
05/02/2017,22.96
05/03/2017,23.09
05/04/2017,23.56
05/05/2017,23.52
05/08/2017,23.76
05/09/2017,24.07
05/10/2017,24.14
05/11/2017,24.0
05/12/2017,23.35
05/15/2017,23.38
05/16/2017,23.29
05/17/2017,22.16
05/18/2017,22.33
05/19/2017,22.45
05/22/2017,22.54
05/23/2017,22.85
05/24/2017,22.66
05/25/2017,22.55
05/26/2017,22.5
05/30/2017,22.17
05/31/2017,21.96
06/01/2017,22.17
06/02/2017,21.59
06/05/2017,21.82
06/06/2017,21.47
06/07/2017,21.78
06/08/2017,21.94
06/09/2017,21.99
06/12/2017,22.13
06/13/2017,22.07
06/14/2017,21.38
06/15/2017,21.62
06/16/2017,21.57
06/19/2017,21.9
06/20/2017,21.53
06/21/2017,21.55
06/22/2017,21.53
06/23/2017,21.44
06/26/2017,21.37
06/27/2017,21.98
06/28/2017,22.21
06/29/2017,22.67
06/30/2017,23.02
07/03/2017,23.46
07/05/2017,23.34
07/06/2017,23.7
07/07/2017,23.93
07/10/2017,23.71
07/11/2017,23.62
07/12/2017,23.27
07/13/2017,23.48
07/14/2017,23.19
07/17/2017,23.09
07/18/2017,22.63
07/19/2017,22.68
07/20/2017,22.66
07/21/2017,22.32
07/24/2017,22.54
07/25/2017,23.26
07/26/2017,22.82
07/27/2017,23.1
07/28/2017,22.89
07/31/2017,22.92
08/01/2017,22.51
08/02/2017,22.62
08/03/2017,22.28
08/04/2017,22.67
08/07/2017,22.57
08/08/2017,22.83
08/09/2017,22.41
08/10/2017,22.12
08/11/2017,21.89
08/14/2017,22.19
08/15/2017,22.66
08/16/2017,22.26
08/17/2017,21.99
08/18/2017,21.94
08/21/2017,21.8
08/22/2017,22.15
08/23/2017,21.71
08/24/2017,21.94
08/25/2017,21.69
08/28/2017,21.59
08/29/2017,21.36
08/30/2017,21.43
08/31/2017,21.21
09/01/2017,21.57
09/05/2017,20.7
09/06/2017,21.08
09/07/2017,20.61
09/08/2017,20.61
09/11/2017,21.25
09/12/2017,21.71
09/13/2017,21.95
09/14/2017,21.97
09/15/2017,22.02
09/18/2017,22.29
09/19/2017,22.43
09/20/2017,22.77
09/21/2017,22.78
09/22/2017,22.62
09/25/2017,22.2
09/26/2017,22.29
09/27/2017,23.09
09/28/2017,23.09
09/29/2017,23.26
10/02/2017,23.37
10/03/2017,23.34
10/04/2017,23.3
10/05/2017,23.5
10/06/2017,23.7
10/09/2017,23.61
10/10/2017,23.45
10/11/2017,23.45
10/12/2017,23.23
10/13/2017,22.8
10/16/2017,23.07
10/17/2017,22.98
10/18/2017,23.39
10/19/2017,23.21
10/20/2017,23.81
10/23/2017,23.76
10/24/2017,24.06
10/25/2017,24.44
10/26/2017,24.52
10/27/2017,24.28
10/30/2017,23.7
10/31/2017,23.76
11/01/2017,23.76
11/02/2017,23.47
11/03/2017,23.43
11/06/2017,23.2
11/07/2017,23.07
11/08/2017,23.25
11/09/2017,23.31
11/10/2017,24.0
11/13/2017,24.0
11/14/2017,23.81
11/15/2017,23.35
11/16/2017,23.61
11/17/2017,23.54
11/20/2017,23.72
11/21/2017,23.63
11/22/2017,23.22
11/24/2017,23.4
11/27/2017,23.28
11/28/2017,23.38
11/29/2017,23.76
11/30/2017,24.17
12/01/2017,23.62
12/04/2017,23.79
12/05/2017,23.56
12/06/2017,23.3
12/07/2017,23.76
12/08/2017,23.83
12/11/2017,23.85
12/12/2017,24.03
12/13/2017,23.49
12/14/2017,23.46
12/15/2017,23.55
12/18/2017,23.92
12/19/2017,24.63
12/20/2017,24.97
12/21/2017,24.81
12/22/2017,24.85
12/26/2017,24.67
12/27/2017,24.14
12/28/2017,24.32
12/29/2017,24.05
01/02/2018,24.65
01/03/2018,24.47
01/04/2018,24.53
01/05/2018,24.76
01/08/2018,24.8
01/09/2018,25.46
01/10/2018,25.5
01/11/2018,25.31
01/12/2018,25.52
01/16/2018,25.44
01/17/2018,25.78
01/18/2018,26.11
01/19/2018,26.39
01/22/2018,26.65
01/23/2018,26.24
01/24/2018,26.54
01/25/2018,26.21
01/26/2018,26.62
01/29/2018,26.99
01/30/2018,27.26
01/31/2018,27.2
02/01/2018,27.73
02/02/2018,28.54
02/05/2018,27.94
02/06/2018,27.68
02/07/2018,28.44
02/08/2018,28.51
02/09/2018,28.29
02/12/2018,28.57
02/13/2018,28.4
02/14/2018,29.13
02/15/2018,28.91
02/16/2018,28.77
02/20/2018,28.93
02/21/2018,29.43
02/22/2018,29.17
02/23/2018,28.71
02/26/2018,28.59
02/27/2018,29.08
02/28/2018,28.68
03/01/2018,28.04
03/02/2018,28.57
03/05/2018,28.81
03/06/2018,28.77
03/07/2018,28.83
03/08/2018,28.66
03/09/2018,28.94
03/12/2018,28.7
03/13/2018,28.48
03/14/2018,28.17
03/15/2018,28.26
03/16/2018,28.48
03/19/2018,28.45
03/20/2018,28.79
03/21/2018,29.07
03/22/2018,28.32
03/23/2018,28.3
03/26/2018,28.43
03/27/2018,27.86
03/28/2018,27.75
03/29/2018,27.41
04/02/2018,27.32
04/03/2018,27.84
04/04/2018,27.88
04/05/2018,28.32
04/06/2018,27.75
04/09/2018,27.86
04/10/2018,27.97
04/11/2018,27.9
04/12/2018,28.34
04/13/2018,28.29
04/16/2018,28.32
04/17/2018,28.14
04/18/2018,28.67
04/19/2018,29.14
04/20/2018,29.51
04/23/2018,29.73
04/24/2018,29.83
04/25/2018,30.24
04/26/2018,29.9
04/27/2018,29.57
04/30/2018,29.36
05/01/2018,29.76
05/02/2018,29.64
05/03/2018,29.46
05/04/2018,29.44
05/07/2018,29.5
05/08/2018,29.69
05/09/2018,30.04
05/10/2018,29.71
05/11/2018,29.71
05/14/2018,29.95
05/15/2018,30.8
05/16/2018,30.95
05/17/2018,31.09
05/18/2018,30.67
05/21/2018,30.65
05/22/2018,30.65
05/23/2018,30.03
05/24/2018,29.81
05/25/2018,29.31
05/29/2018,27.68
05/30/2018,28.42
05/31/2018,28.22
06/01/2018,28.95
06/04/2018,29.37
06/05/2018,29.19
06/06/2018,29.75
06/07/2018,29.33
06/08/2018,29.37
06/11/2018,29.57
06/12/2018,29.57
06/13/2018,29.77
06/14/2018,29.46
06/15/2018,29.24
06/18/2018,29.26
06/19/2018,28.93
06/20/2018,29.28
06/21/2018,28.97
06/22/2018,29.0
06/25/2018,28.75
06/26/2018,28.8
06/27/2018,28.27
06/28/2018,28.47
06/29/2018,28.49
07/02/2018,28.66
07/03/2018,28.38
07/05/2018,28.4
07/06/2018,28.31
07/09/2018,28.6
07/10/2018,28.73
07/11/2018,28.42
07/12/2018,28.53
07/13/2018,28.31
07/16/2018,28.58
07/17/2018,28.64
07/18/2018,28.75
07/19/2018,28.47
07/20/2018,28.95
07/23/2018,29.65
07/24/2018,29.49
07/25/2018,29.36
07/26/2018,29.75
07/27/2018,29.6
07/30/2018,29.75
07/31/2018,29.64
08/01/2018,30.03
08/02/2018,29.86
08/03/2018,29.53
08/06/2018,29.38
08/07/2018,29.73
08/08/2018,29.71
08/09/2018,29.35
08/10/2018,28.57
08/13/2018,28.77
08/14/2018,28.95
08/15/2018,28.52
08/16/2018,28.71
08/17/2018,28.73
08/20/2018,28.23
08/21/2018,28.44
08/22/2018,28.23
08/23/2018,28.21
08/24/2018,28.26
08/27/2018,28.48
08/28/2018,28.84
08/29/2018,28.84
08/30/2018,28.6
08/31/2018,28.53
09/04/2018,29.02
09/05/2018,29.02
09/06/2018,28.79
09/07/2018,29.42
09/10/2018,29.37
09/11/2018,29.77
09/12/2018,29.63
09/13/2018,29.63
09/14/2018,29.94
09/17/2018,30.01
09/18/2018,30.48
09/19/2018,30.83
09/20/2018,30.78
09/21/2018,30.68
09/24/2018,30.78
09/25/2018,31.02
09/26/2018,30.61
09/27/2018,30.56
09/28/2018,30.56
10/01/2018,30.8
10/02/2018,30.56
10/03/2018,31.61
10/04/2018,31.97
10/05/2018,32.25
10/08/2018,32.33
10/09/2018,32.08
10/10/2018,32.25
10/11/2018,31.33
10/12/2018,31.41
10/15/2018,31.63
10/16/2018,31.56
10/17/2018,31.79
10/18/2018,31.75
10/19/2018,31.98
10/22/2018,31.96
10/23/2018,31.66
10/24/2018,31.24
10/25/2018,31.36
10/26/2018,30.77
10/29/2018,30.87
10/30/2018,31.1
10/31/2018,31.59
11/01/2018,31.44
11/02/2018,32.14
11/05/2018,32.01
11/06/2018,32.14
11/07/2018,32.13
11/08/2018,32.34
11/09/2018,31.89
11/12/2018,31.86
11/13/2018,31.45
11/14/2018,31.2
11/15/2018,31.18
11/16/2018,30.74
11/19/2018,30.57
11/20/2018,30.48
11/21/2018,30.61
11/23/2018,30.54
11/26/2018,30.72
11/27/2018,30.55
11/28/2018,30.44
11/29/2018,30.35
11/30/2018,30.13
12/03/2018,29.92
12/04/2018,29.24
12/06/2018,28.76
12/07/2018,28.5
12/10/2018,28.56
12/11/2018,28.79
12/12/2018,29.06
12/13/2018,29.11
12/14/2018,28.91
12/17/2018,28.57
12/18/2018,28.25
12/19/2018,27.78
12/20/2018,27.89
12/21/2018,27.92
12/24/2018,27.49
12/26/2018,27.97
12/27/2018,27.43
12/28/2018,27.36
12/31/2018,26.86
01/02/2019,26.61
01/03/2019,25.54
01/04/2019,26.59
01/07/2019,26.82
01/08/2019,27.16
01/09/2019,27.28
01/10/2019,27.31
01/11/2019,27.01
01/14/2019,27.1
01/15/2019,27.11
01/16/2019,27.31
01/17/2019,27.49
01/18/2019,27.84
01/22/2019,27.3
01/23/2019,27.55
01/24/2019,27.12
01/25/2019,27.53
01/28/2019,27.44
01/29/2019,27.12
01/30/2019,26.95
01/31/2019,26.35
02/01/2019,26.91
02/04/2019,27.24
02/05/2019,27.02
02/06/2019,27.02
02/07/2019,26.52
02/08/2019,26.32
02/11/2019,26.61
02/12/2019,26.84
02/13/2019,27.08
02/14/2019,26.57
02/15/2019,26.66
02/19/2019,26.47
02/20/2019,26.54
02/21/2019,26.88
02/22/2019,26.55
02/25/2019,26.73
02/26/2019,26.36
02/27/2019,26.93
02/28/2019,27.11
03/01/2019,27.55
03/04/2019,27.22
03/05/2019,27.22
03/06/2019,26.92
03/07/2019,26.36
03/08/2019,26.25
03/11/2019,26.43
03/12/2019,26.05
03/13/2019,26.11
03/14/2019,26.3
03/15/2019,25.93
03/18/2019,26.02
03/19/2019,26.14
03/20/2019,25.35
03/21/2019,25.37
03/22/2019,24.55
03/25/2019,24.2
03/26/2019,24.14
03/27/2019,23.74
03/28/2019,23.89
03/29/2019,24.14
04/01/2019,24.97
04/02/2019,24.81
04/03/2019,25.17
04/04/2019,25.12
04/05/2019,25.01
04/08/2019,25.19
04/09/2019,24.99
04/10/2019,24.77
04/11/2019,25.04
04/12/2019,25.6
04/15/2019,25.53
04/16/2019,25.92
04/17/2019,25.92
04/18/2019,25.6
04/22/2019,25.9
04/23/2019,25.7
04/24/2019,25.22
04/25/2019,25.34
04/26/2019,25.05
04/29/2019,25.36
04/30/2019,25.09
05/01/2019,25.11
05/02/2019,25.52
05/03/2019,25.31
05/06/2019,25.0
05/07/2019,24.48
05/08/2019,24.82
05/09/2019,24.57
05/10/2019,24.55
05/13/2019,24.05
05/14/2019,24.19
05/15/2019,23.79
05/16/2019,24.05
05/17/2019,23.93
05/20/2019,24.16
05/21/2019,24.26
05/22/2019,23.93
05/23/2019,22.96
05/24/2019,23.24
05/28/2019,22.68
05/29/2019,22.36
05/30/2019,22.27
05/31/2019,21.42
06/03/2019,20.81
06/04/2019,21.19
06/05/2019,21.23
06/06/2019,21.24
06/07/2019,20.84
06/10/2019,21.43
06/11/2019,21.4
06/12/2019,21.27
06/13/2019,20.91
06/14/2019,20.93
06/17/2019,20.86
06/18/2019,20.6
06/19/2019,20.29
06/20/2019,20.01
06/21/2019,20.68
06/24/2019,20.21
06/25/2019,19.94
06/26/2019,20.49
06/27/2019,20.05
06/28/2019,20.0
07/01/2019,20.34
07/02/2019,19.76
07/03/2019,19.53
07/05/2019,20.48
07/08/2019,20.34
07/09/2019,20.54
07/10/2019,20.61
07/11/2019,21.2
07/12/2019,21.06
07/15/2019,20.92
07/16/2019,21.22
07/17/2019,20.61
07/18/2019,20.38
07/19/2019,20.48
07/22/2019,20.43
07/23/2019,20.74
07/24/2019,20.5
07/25/2019,20.74
07/26/2019,20.81
07/29/2019,20.55
07/30/2019,20.61
07/31/2019,20.21
08/01/2019,18.94
08/02/2019,18.55
08/05/2019,17.35
08/06/2019,17.39
08/07/2019,16.84
08/08/2019,17.16
08/09/2019,17.34
08/12/2019,16.39
08/13/2019,16.8
08/14/2019,15.81
08/15/2019,15.29
08/16/2019,15.39
08/19/2019,15.98
08/20/2019,15.61
08/21/2019,15.77
08/22/2019,16.1
08/23/2019,15.28
08/26/2019,15.45
08/27/2019,14.9
08/28/2019,14.66
08/29/2019,15.16
08/30/2019,15.06
09/03/2019,14.66
09/04/2019,14.59
09/05/2019,15.65
09/06/2019,15.5
09/09/2019,16.22
09/10/2019,17.02
09/11/2019,17.33
09/12/2019,17.91
09/13/2019,19.03
09/16/2019,18.41
09/17/2019,18.12
09/18/2019,17.86
09/19/2019,17.74
09/20/2019,17.55
09/23/2019,17.08
09/24/2019,16.35
09/25/2019,17.32
09/26/2019,16.85
09/27/2019,16.75
09/30/2019,16.75
10/01/2019,16.44
10/02/2019,15.96
10/03/2019,15.36
10/04/2019,15.15
10/07/2019,15.53
10/08/2019,15.37
10/09/2019,15.89
10/10/2019,16.58
10/11/2019,17.52
10/14/2019,17.33
10/15/2019,17.71
10/16/2019,17.48
10/17/2019,17.57
10/18/2019,17.47
10/21/2019,17.92
10/22/2019,17.68
10/23/2019,17.59
10/24/2019,17.66
10/25/2019,18.01
10/28/2019,18.53
10/29/2019,18.35
10/30/2019,17.98
10/31/2019,16.91
11/01/2019,17.28
11/04/2019,17.86
11/05/2019,18.66
11/06/2019,18.14
11/07/2019,19.26
11/08/2019,19.33
11/11/2019,19.43
11/12/2019,19.09
11/13/2019,18.7
11/14/2019,18.15
11/15/2019,18.34
11/18/2019,18.08
11/19/2019,17.86
11/20/2019,17.38
11/21/2019,17.72
11/22/2019,17.74
11/25/2019,17.64
11/26/2019,17.4
11/27/2019,17.67
11/29/2019,17.76
12/02/2019,18.36
12/03/2019,17.09
12/04/2019,17.81
12/05/2019,17.97
12/06/2019,18.42
12/09/2019,18.29
12/10/2019,18.33
12/11/2019,17.9
12/12/2019,18.97
12/13/2019,18.19
12/16/2019,18.92
12/17/2019,18.89
12/18/2019,19.24
12/19/2019,19.08
12/20/2019,19.17
12/23/2019,19.35
12/24/2019,19.1
12/26/2019,19.05
12/27/2019,18.74
12/30/2019,18.95
12/31/2019,19.19
01/02/2020,18.82
01/03/2020,17.88
01/06/2020,18.11
01/07/2020,18.27
01/08/2020,18.74
01/09/2020,18.58
01/10/2020,18.25
01/13/2020,18.48
01/14/2020,18.18
01/15/2020,17.88
01/16/2020,18.09
01/17/2020,18.36
01/21/2020,17.69
01/22/2020,17.69
01/23/2020,17.4
01/24/2020,16.81
01/27/2020,16.05
01/28/2020,16.41
01/29/2020,15.94
01/30/2020,15.58
01/31/2020,15.2
02/03/2020,15.2
02/04/2020,16.03
02/05/2020,16.49
02/06/2020,16.44
02/07/2020,15.78
02/10/2020,15.47
02/11/2020,15.9
02/12/2020,16.3
02/13/2020,16.17
02/14/2020,15.88
02/18/2020,15.56
02/19/2020,15.7
02/20/2020,15.25
02/21/2020,14.71
02/24/2020,13.77
02/25/2020,13.3
02/26/2020,13.1
02/27/2020,12.99
02/28/2020,11.27
03/02/2020,10.88
03/03/2020,10.1
03/04/2020,9.92
03/05/2020,9.26
03/06/2020,7.06
03/09/2020,4.99
03/10/2020,7.48
03/11/2020,8.2
03/12/2020,8.49
03/13/2020,9.51
03/16/2020,7.28
03/17/2020,9.97
03/18/2020,12.66
03/19/2020,11.19
03/20/2020,9.38
03/23/2020,7.64
03/24/2020,8.16
03/25/2020,8.58
03/26/2020,8.11
03/27/2020,7.49
03/30/2020,6.7
03/31/2020,6.98
04/01/2020,6.35
04/02/2020,6.27
04/03/2020,5.87
04/06/2020,6.76
04/07/2020,7.36
04/08/2020,7.64
