Date,Price
08/07/2013,2.6
08/08/2013,2.587
08/09/2013,2.58
08/12/2013,2.605
08/13/2013,2.715
08/14/2013,2.712
08/15/2013,2.755
08/16/2013,2.8289999999999997
08/19/2013,2.884
08/20/2013,2.814
08/21/2013,2.855
08/22/2013,2.9010000000000002
08/23/2013,2.818
08/26/2013,2.805
08/27/2013,2.721
08/28/2013,2.782
08/29/2013,2.7510000000000003
08/30/2013,2.7489999999999997
09/03/2013,2.848
09/04/2013,2.897
09/05/2013,2.979
09/06/2013,2.9379999999999997
09/09/2013,2.897
09/10/2013,2.959
09/11/2013,2.92
09/12/2013,2.907
09/13/2013,2.898
09/16/2013,2.8739999999999997
09/17/2013,2.853
09/18/2013,2.7079999999999997
09/19/2013,2.748
09/20/2013,2.732
09/23/2013,2.714
09/24/2013,2.653
09/25/2013,2.614
09/26/2013,2.643
09/27/2013,2.619
09/30/2013,2.6149999999999998
10/01/2013,2.646
10/02/2013,2.6260000000000003
10/03/2013,2.606
10/04/2013,2.652
10/07/2013,2.634
10/08/2013,2.636
10/09/2013,2.65
10/10/2013,2.685
10/11/2013,2.682
10/14/2013,2.691
10/15/2013,2.7199999999999998
10/16/2013,2.6710000000000003
10/17/2013,2.587
10/18/2013,2.589
10/21/2013,2.609
10/22/2013,2.512
10/23/2013,2.4850000000000003
10/24/2013,2.522
10/25/2013,2.503
10/28/2013,2.512
10/29/2013,2.507
10/30/2013,2.527
10/31/2013,2.5420000000000003
11/01/2013,2.62
11/04/2013,2.602
11/05/2013,2.662
11/06/2013,2.6399999999999997
11/07/2013,2.613
11/08/2013,2.746
11/11/2013,2.7510000000000003
11/12/2013,2.768
11/13/2013,2.725
11/14/2013,2.702
11/15/2013,2.709
11/18/2013,2.678
11/19/2013,2.712
11/20/2013,2.7920000000000003
11/21/2013,2.784
11/22/2013,2.752
11/25/2013,2.741
11/26/2013,2.696
11/27/2013,2.7359999999999998
11/29/2013,2.741
12/02/2013,2.801
12/03/2013,2.775
12/04/2013,2.841
12/05/2013,2.862
12/06/2013,2.883
12/09/2013,2.857
12/10/2013,2.7969999999999997
12/11/2013,2.8440000000000003
12/12/2013,2.877
12/13/2013,2.868
12/16/2013,2.877
12/17/2013,2.843
12/18/2013,2.8850000000000002
12/19/2013,2.925
12/20/2013,2.887
12/23/2013,2.929
12/24/2013,2.9829999999999997
12/26/2013,2.9899999999999998
12/27/2013,3.006
12/30/2013,2.976
12/31/2013,3.0260000000000002
01/02/2014,2.9850000000000003
01/03/2014,2.995
01/06/2014,2.961
01/07/2014,2.9370000000000003
01/08/2014,2.993
01/09/2014,2.963
01/10/2014,2.8600000000000003
01/13/2014,2.827
01/14/2014,2.869
01/15/2014,2.884
01/16/2014,2.843
01/17/2014,2.827
01/21/2014,2.825
01/22/2014,2.8600000000000003
01/23/2014,2.773
01/24/2014,2.7350000000000003
01/27/2014,2.766
01/28/2014,2.746
01/29/2014,2.675
01/30/2014,2.693
01/31/2014,2.668
02/03/2014,2.581
02/04/2014,2.6239999999999997
02/05/2014,2.6670000000000003
02/06/2014,2.702
02/07/2014,2.675
02/10/2014,2.678
02/11/2014,2.7190000000000003
02/12/2014,2.763
02/13/2014,2.7359999999999998
02/14/2014,2.746
02/18/2014,2.711
02/19/2014,2.734
02/20/2014,2.754
02/21/2014,2.734
02/24/2014,2.75
02/25/2014,2.701
02/26/2014,2.673
02/27/2014,2.6420000000000003
02/28/2014,2.658
03/03/2014,2.607
03/04/2014,2.691
03/05/2014,2.698
03/06/2014,2.737
03/07/2014,2.79
03/10/2014,2.784
03/11/2014,2.766
03/12/2014,2.726
03/13/2014,2.653
03/14/2014,2.645
03/17/2014,2.699
03/18/2014,2.681
03/19/2014,2.772
03/20/2014,2.775
03/21/2014,2.75
03/24/2014,2.7329999999999997
03/25/2014,2.7350000000000003
03/26/2014,2.701
03/27/2014,2.6719999999999997
03/28/2014,2.712
03/31/2014,2.723
04/01/2014,2.759
04/02/2014,2.803
04/03/2014,2.79
04/04/2014,2.726
04/07/2014,2.695
04/08/2014,2.681
04/09/2014,2.684
04/10/2014,2.628
04/11/2014,2.619
04/14/2014,2.6390000000000002
04/15/2014,2.628
04/16/2014,2.637
04/17/2014,2.721
04/21/2014,2.721
04/22/2014,2.726
04/23/2014,2.686
04/24/2014,2.6879999999999997
04/25/2014,2.666
04/28/2014,2.677
04/29/2014,2.695
04/30/2014,2.648
05/01/2014,2.606
05/02/2014,2.591
05/05/2014,2.6109999999999998
05/06/2014,2.5949999999999998
05/07/2014,2.59
05/08/2014,2.602
05/09/2014,2.623
05/12/2014,2.6559999999999997
05/13/2014,2.618
05/14/2014,2.543
05/15/2014,2.502
05/16/2014,2.518
05/19/2014,2.536
05/20/2014,2.509
05/21/2014,2.537
05/22/2014,2.555
05/23/2014,2.536
05/27/2014,2.518
05/28/2014,2.4379999999999997
05/29/2014,2.447
05/30/2014,2.457
06/02/2014,2.534
06/03/2014,2.593
06/04/2014,2.606
06/05/2014,2.584
06/06/2014,2.597
06/09/2014,2.613
06/10/2014,2.6350000000000002
06/11/2014,2.6399999999999997
06/12/2014,2.586
06/13/2014,2.604
06/16/2014,2.597
06/17/2014,2.6550000000000002
06/18/2014,2.613
06/19/2014,2.622
06/20/2014,2.6239999999999997
06/23/2014,2.623
06/24/2014,2.586
06/25/2014,2.559
06/26/2014,2.525
06/27/2014,2.532
06/30/2014,2.516
07/01/2014,2.5629999999999997
07/02/2014,2.628
07/03/2014,2.648
07/07/2014,2.617
07/08/2014,2.565
07/09/2014,2.5469999999999997
07/10/2014,2.532
07/11/2014,2.52
07/14/2014,2.549
07/15/2014,2.549
07/16/2014,2.538
07/17/2014,2.475
07/18/2014,2.484
07/21/2014,2.4739999999999998
07/22/2014,2.466
07/23/2014,2.464
07/24/2014,2.509
07/25/2014,2.4690000000000003
07/28/2014,2.491
07/29/2014,2.462
07/30/2014,2.554
07/31/2014,2.556
08/01/2014,2.505
08/04/2014,2.491
08/05/2014,2.4829999999999997
08/06/2014,2.4739999999999998
08/07/2014,2.424
08/08/2014,2.415
08/11/2014,2.42
08/12/2014,2.442
08/13/2014,2.413
08/14/2014,2.4
08/15/2014,2.3449999999999998
08/18/2014,2.387
08/19/2014,2.4050000000000002
08/20/2014,2.426
08/21/2014,2.407
08/22/2014,2.403
08/25/2014,2.387
08/26/2014,2.391
08/27/2014,2.3609999999999998
08/28/2014,2.334
08/29/2014,2.343
09/02/2014,2.419
09/03/2014,2.41
09/04/2014,2.448
09/05/2014,2.461
09/08/2014,2.4690000000000003
09/09/2014,2.5
09/10/2014,2.534
09/11/2014,2.5309999999999997
09/12/2014,2.614
09/15/2014,2.591
09/16/2014,2.589
09/17/2014,2.6
09/18/2014,2.629
09/19/2014,2.587
09/22/2014,2.566
09/23/2014,2.535
09/24/2014,2.569
09/25/2014,2.511
09/26/2014,2.535
09/29/2014,2.491
09/30/2014,2.508
10/01/2014,2.403
10/02/2014,2.4379999999999997
10/03/2014,2.447
10/06/2014,2.425
10/07/2014,2.35
10/08/2014,2.33
10/09/2014,2.327
10/10/2014,2.307
10/14/2014,2.206
10/15/2014,2.09
10/16/2014,2.153
10/17/2014,2.199
10/20/2014,2.181
10/21/2014,2.2079999999999997
10/22/2014,2.229
10/23/2014,2.275
10/24/2014,2.273
10/27/2014,2.257
10/28/2014,2.284
10/29/2014,2.323
10/30/2014,2.305
10/31/2014,2.335
11/03/2014,2.348
11/04/2014,2.342
11/05/2014,2.35
11/06/2014,2.375
11/07/2014,2.3120000000000003
11/10/2014,2.359
11/11/2014,2.3600000000000003
11/12/2014,2.359
11/13/2014,2.347
11/14/2014,2.32
11/17/2014,2.34
11/18/2014,2.322
11/19/2014,2.351
11/20/2014,2.335
11/21/2014,2.315
11/24/2014,2.31
11/25/2014,2.2600000000000002
11/26/2014,2.234
11/28/2014,2.194
12/01/2014,2.218
12/02/2014,2.285
12/03/2014,2.287
12/04/2014,2.257
12/05/2014,2.307
12/08/2014,2.257
12/09/2014,2.2199999999999998
12/10/2014,2.169
12/11/2014,2.178
12/12/2014,2.103
12/15/2014,2.116
12/16/2014,2.071
12/17/2014,2.148
12/18/2014,2.2039999999999997
12/19/2014,2.176
12/22/2014,2.162
12/23/2014,2.257
12/24/2014,2.2640000000000002
12/26/2014,2.25
12/29/2014,2.207
12/30/2014,2.19
12/31/2014,2.17
01/02/2015,2.123
01/05/2015,2.039
01/06/2015,1.9629999999999999
01/07/2015,1.954
01/08/2015,2.016
01/09/2015,1.971
01/12/2015,1.9120000000000001
01/13/2015,1.89
01/14/2015,1.8370000000000002
01/15/2015,1.775
01/16/2015,1.815
01/20/2015,1.807
01/21/2015,1.8530000000000002
01/22/2015,1.8960000000000001
01/23/2015,1.8170000000000002
01/26/2015,1.828
01/27/2015,1.825
01/28/2015,1.7239999999999998
01/29/2015,1.7510000000000001
01/30/2015,1.675
02/02/2015,1.673
02/03/2015,1.78
02/04/2015,1.797
02/05/2015,1.815
02/06/2015,1.938
02/09/2015,1.948
02/10/2015,1.991
02/11/2015,1.988
02/12/2015,1.986
02/13/2015,2.021
02/17/2015,2.145
02/18/2015,2.066
02/19/2015,2.113
02/20/2015,2.133
02/23/2015,2.059
02/24/2015,1.988
02/25/2015,1.969
02/26/2015,2.016
02/27/2015,2.002
03/02/2015,2.084
03/03/2015,2.122
03/04/2015,2.123
03/05/2015,2.112
03/06/2015,2.2399999999999998
03/09/2015,2.195
03/10/2015,2.1260000000000003
03/11/2015,2.109
03/12/2015,2.096
03/13/2015,2.112
03/16/2015,2.098
03/17/2015,2.058
03/18/2015,1.951
03/19/2015,1.9769999999999999
03/20/2015,1.9300000000000002
03/23/2015,1.9149999999999998
03/24/2015,1.8780000000000001
03/25/2015,1.92
03/26/2015,2.007
03/27/2015,1.948
03/30/2015,1.9629999999999999
03/31/2015,1.934
04/01/2015,1.8679999999999999
04/02/2015,1.904
04/06/2015,1.904
04/07/2015,1.893
04/08/2015,1.895
04/09/2015,1.9579999999999997
04/10/2015,1.951
04/13/2015,1.939
04/14/2015,1.904
04/15/2015,1.9
04/16/2015,1.8780000000000001
04/17/2015,1.85
04/20/2015,1.895
04/21/2015,1.916
04/22/2015,1.972
04/23/2015,1.9469999999999998
04/24/2015,1.9170000000000003
04/27/2015,1.924
04/28/2015,1.973
04/29/2015,2.035
04/30/2015,2.0460000000000003
05/01/2015,2.117
05/04/2015,2.1350000000000002
05/05/2015,2.176
05/06/2015,2.2399999999999998
05/07/2015,2.184
05/08/2015,2.15
05/11/2015,2.274
05/12/2015,2.2600000000000002
05/13/2015,2.282
05/14/2015,2.239
05/15/2015,2.141
05/18/2015,2.228
05/19/2015,2.262
05/20/2015,2.2510000000000003
05/21/2015,2.185
05/22/2015,2.215
05/26/2015,2.137
05/27/2015,2.1350000000000002
05/28/2015,2.13
05/29/2015,2.0949999999999998
06/01/2015,2.192
06/02/2015,2.266
06/03/2015,2.366
06/04/2015,2.307
06/05/2015,2.402
06/08/2015,2.381
06/09/2015,2.4170000000000003
06/10/2015,2.478
06/11/2015,2.383
06/12/2015,2.3850000000000002
06/15/2015,2.3579999999999997
06/16/2015,2.318
06/17/2015,2.306
06/18/2015,2.351
06/19/2015,2.2670000000000003
06/22/2015,2.3600000000000003
06/23/2015,2.409
06/24/2015,2.371
06/25/2015,2.393
06/26/2015,2.476
06/29/2015,2.331
06/30/2015,2.335
07/01/2015,2.418
07/02/2015,2.393
07/06/2015,2.278
07/07/2015,2.231
07/08/2015,2.206
07/09/2015,2.301
07/10/2015,2.4170000000000003
07/13/2015,2.43
07/14/2015,2.399
07/15/2015,2.35
07/16/2015,2.352
07/17/2015,2.3489999999999998
07/20/2015,2.372
07/21/2015,2.34
07/22/2015,2.322
07/23/2015,2.277
07/24/2015,2.271
07/27/2015,2.228
07/28/2015,2.25
07/29/2015,2.279
07/30/2015,2.268
07/31/2015,2.205
08/03/2015,2.15
08/04/2015,2.211
08/05/2015,2.268
08/06/2015,2.234
08/07/2015,2.175
08/10/2015,2.238
08/11/2015,2.137
08/12/2015,2.13
08/13/2015,2.189
08/14/2015,2.196
08/17/2015,2.15
08/18/2015,2.196
08/19/2015,2.129
08/20/2015,2.084
08/21/2015,2.054
08/24/2015,1.9969999999999999
08/25/2015,2.133
08/26/2015,2.1719999999999997
08/27/2015,2.168
08/28/2015,2.186
08/31/2015,2.2
09/01/2015,2.1719999999999997
09/02/2015,2.193
09/03/2015,2.168
09/04/2015,2.128
09/08/2015,2.194
09/09/2015,2.181
09/10/2015,2.222
09/11/2015,2.183
09/14/2015,2.18
09/15/2015,2.2809999999999997
09/16/2015,2.303
09/17/2015,2.217
09/18/2015,2.13
09/21/2015,2.214
09/22/2015,2.125
09/23/2015,2.144
09/24/2015,2.12
09/25/2015,2.168
09/28/2015,2.0949999999999998
09/29/2015,2.054
09/30/2015,2.06
10/01/2015,2.0420000000000003
10/02/2015,1.989
10/05/2015,2.056
10/06/2015,2.035
10/07/2015,2.0620000000000003
10/08/2015,2.1079999999999997
10/09/2015,2.0989999999999998
10/13/2015,2.055
10/14/2015,1.9809999999999999
10/15/2015,2.023
10/16/2015,2.023
10/19/2015,2.028
10/20/2015,2.071
10/21/2015,2.0300000000000002
10/22/2015,2.025
10/23/2015,2.0829999999999997
10/26/2015,2.058
10/27/2015,2.028
10/28/2015,2.092
10/29/2015,2.173
10/30/2015,2.1510000000000002
11/02/2015,2.1870000000000003
11/03/2015,2.2199999999999998
11/04/2015,2.23
11/05/2015,2.245
11/06/2015,2.3329999999999997
11/09/2015,2.342
11/10/2015,2.322
11/11/2015,2.338
11/12/2015,2.319
11/13/2015,2.2800000000000002
11/16/2015,2.273
11/17/2015,2.261
11/18/2015,2.269
11/19/2015,2.248
11/20/2015,2.262
11/23/2015,2.25
11/24/2015,2.243
11/25/2015,2.232
11/27/2015,2.225
11/30/2015,2.218
12/01/2015,2.1550000000000002
12/02/2015,2.178
12/03/2015,2.33
12/04/2015,2.275
12/07/2015,2.225
12/08/2015,2.238
12/09/2015,2.2079999999999997
12/10/2015,2.239
12/11/2015,2.1390000000000002
12/14/2015,2.225
12/15/2015,2.268
12/16/2015,2.287
12/17/2015,2.238
12/18/2015,2.199
12/21/2015,2.197
12/22/2015,2.239
12/23/2015,2.2640000000000002
12/24/2015,2.243
12/28/2015,2.225
12/29/2015,2.307
12/30/2015,2.303
12/31/2015,2.269
01/04/2016,2.245
01/05/2016,2.248
01/06/2016,2.177
01/07/2016,2.153
01/08/2016,2.13
01/11/2016,2.158
01/12/2016,2.102
01/13/2016,2.066
01/14/2016,2.098
01/15/2016,2.033
01/19/2016,2.035
01/20/2016,1.984
01/21/2016,2.019
01/22/2016,2.048
01/25/2016,2.022
01/26/2016,1.9940000000000002
01/27/2016,2.0010000000000003
01/28/2016,1.985
01/29/2016,1.9309999999999998
02/01/2016,1.966
02/02/2016,1.864
02/03/2016,1.8809999999999998
02/04/2016,1.864
02/05/2016,1.848
02/08/2016,1.735
02/09/2016,1.7289999999999999
02/10/2016,1.705
02/11/2016,1.6440000000000001
02/12/2016,1.748
02/16/2016,1.778
02/17/2016,1.8190000000000002
02/18/2016,1.759
02/19/2016,1.748
02/22/2016,1.766
02/23/2016,1.7449999999999999
02/24/2016,1.7420000000000002
02/25/2016,1.6969999999999998
02/26/2016,1.762
02/29/2016,1.7399999999999998
03/01/2016,1.834
03/02/2016,1.848
03/03/2016,1.83
03/04/2016,1.8829999999999998
03/07/2016,1.902
03/08/2016,1.832
03/09/2016,1.8920000000000001
03/10/2016,1.9289999999999998
03/11/2016,1.9769999999999999
03/14/2016,1.9629999999999999
03/15/2016,1.959
03/16/2016,1.938
03/17/2016,1.903
03/18/2016,1.871
03/21/2016,1.923
03/22/2016,1.935
03/23/2016,1.875
03/24/2016,1.9
03/28/2016,1.8699999999999999
03/29/2016,1.814
03/30/2016,1.83
03/31/2016,1.786
04/01/2016,1.7920000000000003
04/04/2016,1.779
04/05/2016,1.7269999999999999
04/06/2016,1.7550000000000001
04/07/2016,1.691
04/08/2016,1.72
04/11/2016,1.7239999999999998
04/12/2016,1.781
04/13/2016,1.762
04/14/2016,1.781
04/15/2016,1.752
04/18/2016,1.7730000000000001
04/19/2016,1.783
04/20/2016,1.8539999999999999
04/21/2016,1.8699999999999999
04/22/2016,1.888
04/25/2016,1.902
04/26/2016,1.9309999999999998
04/27/2016,1.86
04/28/2016,1.8379999999999999
04/29/2016,1.8190000000000002
05/02/2016,1.8649999999999998
05/03/2016,1.8
05/04/2016,1.784
05/05/2016,1.7469999999999999
05/06/2016,1.779
05/09/2016,1.7600000000000002
05/10/2016,1.7600000000000002
05/11/2016,1.737
05/12/2016,1.7570000000000001
05/13/2016,1.705
05/16/2016,1.7530000000000001
05/17/2016,1.759
05/18/2016,1.8800000000000001
05/19/2016,1.845
05/20/2016,1.8489999999999998
05/23/2016,1.8379999999999999
05/24/2016,1.859
05/25/2016,1.8699999999999999
05/26/2016,1.823
05/27/2016,1.8510000000000002
05/31/2016,1.834
06/01/2016,1.846
06/02/2016,1.811
06/03/2016,1.704
06/06/2016,1.723
06/07/2016,1.7129999999999999
06/08/2016,1.706
06/09/2016,1.6800000000000002
06/10/2016,1.639
06/13/2016,1.616
06/14/2016,1.611
06/15/2016,1.596
06/16/2016,1.564
06/17/2016,1.6179999999999999
06/20/2016,1.67
06/21/2016,1.6969999999999998
06/22/2016,1.685
06/23/2016,1.739
06/24/2016,1.579
06/27/2016,1.46
06/28/2016,1.4609999999999999
06/29/2016,1.4769999999999999
06/30/2016,1.488
07/01/2016,1.456
07/05/2016,1.367
07/06/2016,1.385
07/07/2016,1.387
07/08/2016,1.366
07/11/2016,1.434
07/12/2016,1.5130000000000001
07/13/2016,1.468
07/14/2016,1.5310000000000001
07/15/2016,1.5939999999999999
07/18/2016,1.587
07/19/2016,1.558
07/20/2016,1.58
07/21/2016,1.565
07/22/2016,1.5699999999999998
07/25/2016,1.5710000000000002
07/26/2016,1.5630000000000002
07/27/2016,1.5150000000000001
07/28/2016,1.511
07/29/2016,1.458
08/01/2016,1.496
08/02/2016,1.537
08/03/2016,1.542
08/04/2016,1.503
08/05/2016,1.582
08/08/2016,1.583
08/09/2016,1.545
08/10/2016,1.509
08/11/2016,1.573
08/12/2016,1.5150000000000001
08/15/2016,1.553
08/16/2016,1.576
08/17/2016,1.561
08/18/2016,1.536
08/19/2016,1.5779999999999998
08/22/2016,1.5390000000000001
08/23/2016,1.553
08/24/2016,1.559
08/25/2016,1.577
08/26/2016,1.6350000000000002
08/29/2016,1.566
08/30/2016,1.5699999999999998
08/31/2016,1.568
09/01/2016,1.5699999999999998
09/02/2016,1.596
09/06/2016,1.543
09/07/2016,1.541
09/08/2016,1.616
09/09/2016,1.672
09/12/2016,1.672
09/13/2016,1.734
09/14/2016,1.689
09/15/2016,1.703
09/16/2016,1.701
09/19/2016,1.6960000000000002
09/20/2016,1.688
09/21/2016,1.668
09/22/2016,1.6320000000000001
09/23/2016,1.6149999999999998
09/26/2016,1.589
09/27/2016,1.556
09/28/2016,1.567
09/29/2016,1.557
09/30/2016,1.6079999999999999
10/03/2016,1.6219999999999999
10/04/2016,1.6829999999999998
10/05/2016,1.716
10/06/2016,1.7420000000000002
10/07/2016,1.736
10/10/2016,1.723
10/11/2016,1.759
10/12/2016,1.778
10/13/2016,1.738
10/14/2016,1.794
10/17/2016,1.766
10/18/2016,1.7489999999999999
10/19/2016,1.752
10/20/2016,1.7469999999999999
10/21/2016,1.7399999999999998
10/24/2016,1.763
10/25/2016,1.7579999999999998
10/26/2016,1.7899999999999998
10/27/2016,1.843
10/28/2016,1.845
10/31/2016,1.834
11/01/2016,1.8199999999999998
11/02/2016,1.799
11/03/2016,1.812
11/04/2016,1.783
11/07/2016,1.828
11/08/2016,1.862
11/09/2016,2.072
11/10/2016,2.117
11/14/2016,2.222
11/15/2016,2.238
11/16/2016,2.223
11/17/2016,2.2760000000000002
11/18/2016,2.335
11/21/2016,2.339
11/22/2016,2.321
11/23/2016,2.357
11/25/2016,2.372
11/28/2016,2.32
11/29/2016,2.302
11/30/2016,2.368
12/01/2016,2.441
12/02/2016,2.3899999999999997
12/05/2016,2.387
12/06/2016,2.396
12/07/2016,2.347
12/08/2016,2.387
12/09/2016,2.464
12/12/2016,2.479
12/13/2016,2.481
12/14/2016,2.525
12/15/2016,2.58
12/16/2016,2.597
12/19/2016,2.5420000000000003
12/20/2016,2.568
12/21/2016,2.5460000000000003
12/22/2016,2.553
12/23/2016,2.543
12/27/2016,2.5629999999999997
12/28/2016,2.506
12/29/2016,2.477
12/30/2016,2.446
01/03/2017,2.45
01/04/2017,2.452
01/05/2017,2.368
01/06/2017,2.418
01/09/2017,2.3760000000000003
01/10/2017,2.379
01/11/2017,2.37
01/12/2017,2.3609999999999998
01/13/2017,2.38
01/17/2017,2.327
01/18/2017,2.3890000000000002
01/19/2017,2.459
01/20/2017,2.467
01/23/2017,2.403
01/24/2017,2.471
01/25/2017,2.523
01/26/2017,2.508
01/27/2017,2.481
01/30/2017,2.4829999999999997
01/31/2017,2.451
02/01/2017,2.4739999999999998
02/02/2017,2.4699999999999998
02/03/2017,2.491
02/06/2017,2.413
02/07/2017,2.3890000000000002
02/08/2017,2.351
02/09/2017,2.395
02/10/2017,2.409
02/13/2017,2.434
02/14/2017,2.4699999999999998
02/15/2017,2.502
02/16/2017,2.45
02/17/2017,2.425
02/21/2017,2.427
02/22/2017,2.418
02/23/2017,2.388
02/24/2017,2.317
02/27/2017,2.369
02/28/2017,2.3579999999999997
03/01/2017,2.463
03/02/2017,2.489
03/03/2017,2.492
03/06/2017,2.494
03/07/2017,2.511
03/08/2017,2.552
03/09/2017,2.598
03/10/2017,2.582
03/13/2017,2.6079999999999997
03/14/2017,2.5949999999999998
03/15/2017,2.508
03/16/2017,2.522
03/17/2017,2.5010000000000003
03/20/2017,2.473
03/21/2017,2.436
03/22/2017,2.396
03/23/2017,2.418
03/24/2017,2.4
03/27/2017,2.373
03/28/2017,2.409
03/29/2017,2.386
03/30/2017,2.416
03/31/2017,2.396
04/03/2017,2.35
04/04/2017,2.35
04/05/2017,2.357
04/06/2017,2.343
04/07/2017,2.373
04/10/2017,2.3609999999999998
04/11/2017,2.298
04/12/2017,2.2960000000000003
04/13/2017,2.232
04/17/2017,2.252
04/18/2017,2.179
04/19/2017,2.202
04/20/2017,2.241
04/21/2017,2.237
04/24/2017,2.273
04/25/2017,2.327
04/26/2017,2.311
04/27/2017,2.2960000000000003
04/28/2017,2.282
05/01/2017,2.325
05/02/2017,2.2960000000000003
05/03/2017,2.309
05/04/2017,2.356
05/05/2017,2.352
05/08/2017,2.3760000000000003
05/09/2017,2.407
05/10/2017,2.414
05/11/2017,2.4
05/12/2017,2.335
05/15/2017,2.338
05/16/2017,2.3289999999999997
05/17/2017,2.216
05/18/2017,2.2329999999999997
05/19/2017,2.245
05/22/2017,2.254
05/23/2017,2.285
05/24/2017,2.266
05/25/2017,2.255
05/26/2017,2.25
05/30/2017,2.217
05/31/2017,2.196
06/01/2017,2.217
06/02/2017,2.159
06/05/2017,2.182
06/06/2017,2.147
06/07/2017,2.178
06/08/2017,2.194
06/09/2017,2.199
06/12/2017,2.213
06/13/2017,2.207
06/14/2017,2.138
06/15/2017,2.162
06/16/2017,2.157
06/19/2017,2.19
06/20/2017,2.153
06/21/2017,2.1550000000000002
06/22/2017,2.153
06/23/2017,2.144
06/26/2017,2.137
06/27/2017,2.198
06/28/2017,2.221
06/29/2017,2.2670000000000003
06/30/2017,2.302
07/03/2017,2.346
07/05/2017,2.334
07/06/2017,2.37
07/07/2017,2.393
07/10/2017,2.371
07/11/2017,2.362
07/12/2017,2.327
07/13/2017,2.348
07/14/2017,2.319
07/17/2017,2.309
07/18/2017,2.263
07/19/2017,2.268
07/20/2017,2.266
07/21/2017,2.232
07/24/2017,2.254
07/25/2017,2.326
07/26/2017,2.282
07/27/2017,2.31
07/28/2017,2.289
07/31/2017,2.2920000000000003
08/01/2017,2.2510000000000003
08/02/2017,2.262
08/03/2017,2.228
08/04/2017,2.2670000000000003
08/07/2017,2.257
08/08/2017,2.283
08/09/2017,2.241
08/10/2017,2.212
08/11/2017,2.189
08/14/2017,2.2190000000000003
08/15/2017,2.266
08/16/2017,2.226
08/17/2017,2.199
08/18/2017,2.194
08/21/2017,2.18
08/22/2017,2.215
08/23/2017,2.1710000000000003
08/24/2017,2.194
08/25/2017,2.169
08/28/2017,2.159
08/29/2017,2.136
08/30/2017,2.143
08/31/2017,2.121
09/01/2017,2.157
09/05/2017,2.07
09/06/2017,2.1079999999999997
09/07/2017,2.061
09/08/2017,2.061
09/11/2017,2.125
09/12/2017,2.1710000000000003
09/13/2017,2.195
09/14/2017,2.197
09/15/2017,2.202
09/18/2017,2.229
09/19/2017,2.243
09/20/2017,2.277
09/21/2017,2.278
09/22/2017,2.262
09/25/2017,2.2199999999999998
09/26/2017,2.229
09/27/2017,2.309
09/28/2017,2.309
09/29/2017,2.326
10/02/2017,2.337
10/03/2017,2.334
10/04/2017,2.33
10/05/2017,2.35
10/06/2017,2.37
10/09/2017,2.3609999999999998
10/10/2017,2.3449999999999998
10/11/2017,2.3449999999999998
10/12/2017,2.323
10/13/2017,2.2800000000000002
10/16/2017,2.307
10/17/2017,2.298
10/18/2017,2.339
10/19/2017,2.321
10/20/2017,2.381
10/23/2017,2.3760000000000003
10/24/2017,2.4059999999999997
10/25/2017,2.444
10/26/2017,2.452
10/27/2017,2.428
10/30/2017,2.37
10/31/2017,2.3760000000000003
11/01/2017,2.3760000000000003
11/02/2017,2.347
11/03/2017,2.343
11/06/2017,2.32
11/07/2017,2.307
11/08/2017,2.325
11/09/2017,2.331
11/10/2017,2.4
11/13/2017,2.4
11/14/2017,2.381
11/15/2017,2.335
11/16/2017,2.3609999999999998
11/17/2017,2.354
11/20/2017,2.372
11/21/2017,2.363
11/22/2017,2.322
11/24/2017,2.34
11/27/2017,2.3280000000000003
11/28/2017,2.338
11/29/2017,2.3760000000000003
11/30/2017,2.4170000000000003
12/01/2017,2.362
12/04/2017,2.379
12/05/2017,2.356
12/06/2017,2.33
12/07/2017,2.3760000000000003
12/08/2017,2.383
12/11/2017,2.3850000000000002
12/12/2017,2.403
12/13/2017,2.3489999999999998
12/14/2017,2.346
12/15/2017,2.355
12/18/2017,2.3920000000000003
12/19/2017,2.463
12/20/2017,2.497
12/21/2017,2.481
12/22/2017,2.4850000000000003
12/26/2017,2.467
12/27/2017,2.414
12/28/2017,2.432
12/29/2017,2.4050000000000002
01/02/2018,2.465
01/03/2018,2.447
01/04/2018,2.4530000000000003
01/05/2018,2.476
01/08/2018,2.48
01/09/2018,2.5460000000000003
01/10/2018,2.55
01/11/2018,2.5309999999999997
01/12/2018,2.552
01/16/2018,2.544
01/17/2018,2.5780000000000003
01/18/2018,2.6109999999999998
01/19/2018,2.6390000000000002
01/22/2018,2.665
01/23/2018,2.6239999999999997
01/24/2018,2.654
01/25/2018,2.621
01/26/2018,2.662
01/29/2018,2.699
01/30/2018,2.726
01/31/2018,2.7199999999999998
02/01/2018,2.773
02/02/2018,2.854
02/05/2018,2.794
02/06/2018,2.768
02/07/2018,2.8440000000000003
02/08/2018,2.851
02/09/2018,2.8289999999999997
02/12/2018,2.857
02/13/2018,2.84
02/14/2018,2.913
02/15/2018,2.891
02/16/2018,2.877
02/20/2018,2.893
02/21/2018,2.943
02/22/2018,2.9170000000000003
02/23/2018,2.871
02/26/2018,2.859
02/27/2018,2.908
02/28/2018,2.868
03/01/2018,2.804
03/02/2018,2.857
03/05/2018,2.881
03/06/2018,2.877
03/07/2018,2.883
03/08/2018,2.866
03/09/2018,2.894
03/12/2018,2.87
03/13/2018,2.848
03/14/2018,2.817
03/15/2018,2.826
